id,Podcast_Name,Episode_Title,Episode_Length_minutes,Genre,Host_Popularity_percentage,Publication_Day,Publication_Time,Guest_Popularity_percentage,Number_of_Ads,Episode_Sentiment,Predicted_Listening_Time_minutes
813375,Healthy Living,Episode 78,,Health,23.04,Saturday,Afternoon,41.11,2.0,Positive,45.742863
813382,Mystery Matters,Episode 31,35.81,True Crime,88.6,Saturday,Night,12.62,3.0,Negative,45.72259
813386,True Crime Stories,Episode 3,72.26,True Crime,56.8,Saturday,Night,24.8,3.0,Negative,45.72439
813389,Business Insights,Episode 49,50.97,Business,56.31,Saturday,Evening,49.14,1.0,Neutral,45.71422
813405,Daily Digest,Episode 88,78.31,News,43.59,Saturday,Evening,44.86,2.0,Negative,45.723763
813423,Sports Weekly,Episode 26,34.23,Sports,53.85,Saturday,Evening,89.78,3.0,Positive,45.702908
813428,Comedy Corner,Episode 35,97.1,Comedy,41.67,Saturday,Evening,46.33,1.0,Neutral,45.730415
813435,Sound Waves,Episode 22,,Music,63.51,Saturday,Afternoon,69.22,0.0,Positive,45.735786
813443,News Roundup,Episode 58,48.4,News,97.59,Saturday,Afternoon,10.4,2.0,Negative,45.721783
813457,Business Briefs,Episode 44,90.46,Business,44.88,Saturday,Morning,43.68,3.0,Positive,45.735912
813459,Innovators,Episode 22,51.22,Technology,82.67,Saturday,Afternoon,45.56,2.0,Negative,45.72875
813460,Detective Diaries,Episode 71,110.78,True Crime,72.68,Saturday,Night,47.15,3.0,Negative,45.754272
813469,Funny Folks,Episode 30,16.69,Comedy,35.96,Saturday,Night,59.96,3.0,Negative,45.718307
813473,Global News,Episode 83,113.87,News,79.44,Saturday,Evening,22.52,2.0,Neutral,45.761635
813501,Funny Folks,Episode 39,19.56,Comedy,56.47,Saturday,Morning,86.5,1.0,Negative,45.723335
813509,Business Insights,Episode 48,94.49,Business,64.48,Saturday,Morning,61.7,0.0,Negative,45.74895
813510,Wellness Wave,Episode 20,,Health,85.53,Saturday,Evening,54.09,1.0,Neutral,45.75177
813514,Humor Hub,Episode 92,,Comedy,32.5,Saturday,Night,46.56,3.0,Positive,45.7519
813517,Sports Weekly,Episode 83,43.36,Sports,98.84,Saturday,Night,67.94,1.0,Negative,45.74809
813522,Business Insights,Episode 88,84.42,Business,88.82,Saturday,Afternoon,45.81,0.0,Negative,45.770077
813527,Fitness First,Episode 2,5.48,Health,98.0,Saturday,Afternoon,86.79,1.0,Negative,45.72662
813552,Wellness Wave,Episode 80,38.08,Health,42.13,Saturday,Morning,,2.0,Positive,45.705746
813559,True Crime Stories,Episode 93,81.26,True Crime,57.99,Saturday,Afternoon,43.54,0.0,Negative,45.71886
813564,Money Matters,Episode 3,87.82,Business,82.45,Saturday,Afternoon,51.89,1.0,Positive,45.74728
813565,Sports Weekly,Episode 96,12.09,Sports,33.09,Saturday,Morning,0.12,2.0,Negative,45.70368
813566,Fitness First,Episode 14,38.84,Health,93.3,Saturday,Evening,,1.0,Positive,45.6826
813582,Tech Talks,Episode 78,98.4,Technology,79.84,Saturday,Night,21.71,1.0,Neutral,45.713856
813587,Melody Mix,Episode 47,74.72,Music,47.54,Saturday,Night,6.26,0.0,Positive,45.718815
813591,Sports Weekly,Episode 78,12.48,Sports,91.85,Saturday,Morning,43.84,1.0,Negative,45.67661
813592,Athlete's Arena,Episode 6,30.71,Sports,55.31,Saturday,Evening,98.43,1.0,Negative,45.649773
813633,Humor Hub,Episode 71,109.79,Comedy,43.92,Saturday,Evening,65.4,2.0,Neutral,45.67815
813660,Study Sessions,Episode 39,35.98,Education,43.02,Saturday,Night,3.84,1.0,Neutral,45.654175
813665,Life Lessons,Episode 2,87.52,Lifestyle,97.83,Saturday,Afternoon,71.83,3.0,Positive,45.66901
813674,Tech Trends,Episode 24,67.94,Technology,67.54,Saturday,Evening,18.01,1.0,Negative,45.671124
813675,Wellness Wave,Episode 80,47.28,Health,88.41,Saturday,Evening,96.56,0.0,Neutral,45.662354
813678,Home & Living,Episode 71,,Lifestyle,34.62,Saturday,Night,63.3,0.0,Neutral,45.666824
813690,Market Masters,Episode 21,16.49,Business,21.11,Saturday,Night,59.48,1.0,Neutral,45.631657
813691,Home & Living,Episode 29,89.35,Lifestyle,29.13,Saturday,Evening,32.85,2.0,Neutral,45.648518
813698,Daily Digest,Episode 21,71.27,News,71.9,Saturday,Afternoon,88.05,3.0,Negative,45.650543
813699,Comedy Corner,Episode 13,25.16,Comedy,49.84,Saturday,Afternoon,66.29,0.0,Negative,45.620293
813704,Learning Lab,Episode 66,63.79,Education,96.65,Saturday,Afternoon,24.03,2.0,Negative,45.62566
813734,Finance Focus,Episode 2,,Business,45.96,Saturday,Evening,82.31,1.0,Positive,45.61566
813736,Wellness Wave,Episode 71,29.81,Health,41.23,Saturday,Night,9.68,2.0,Negative,45.58878
813740,Crime Chronicles,Episode 77,75.54,True Crime,88.24,Saturday,Evening,27.72,3.0,Negative,45.594788
813748,Sports Weekly,Episode 43,59.68,Sports,44.68,Saturday,Morning,38.29,0.0,Negative,45.59195
813752,Digital Digest,Episode 4,,Technology,83.56,Saturday,Night,39.07,0.0,Positive,45.60831
813756,Health Hour,Episode 32,6.01,Health,23.04,Saturday,Afternoon,,3.0,Neutral,45.56522
813763,Fitness First,Episode 88,116.64,Health,34.44,Saturday,Morning,15.2,1.0,Negative,45.608192
813766,Tune Time,Episode 66,38.13,Music,66.52,Saturday,Morning,41.12,1.0,Negative,45.589077
813767,Fashion Forward,Episode 58,33.94,Lifestyle,38.25,Saturday,Night,9.76,2.0,Negative,45.566856
813773,Melody Mix,Episode 14,,Music,49.43,Saturday,Afternoon,,2.0,Negative,45.559082
813778,Market Masters,Episode 78,114.87,Business,94.68,Saturday,Night,70.92,2.0,Neutral,45.60611
813782,Learning Lab,Episode 71,96.12,Education,95.08,Saturday,Afternoon,,2.0,Negative,45.633587
813785,Comedy Corner,Episode 84,49.53,Comedy,99.0,Saturday,Night,27.51,2.0,Positive,45.622765
813799,Sports Central,Episode 1,95.23,Sports,33.92,Saturday,Night,65.22,0.0,Neutral,45.64557
813822,Sports Weekly,Episode 60,60.13,Sports,88.09,Saturday,Night,,1.0,Neutral,45.64811
813831,Sports Central,Episode 9,68.72,Sports,31.9,Saturday,Morning,34.24,2.0,Negative,45.646954
813841,Laugh Line,Episode 35,54.61,Comedy,69.26,Saturday,Night,19.34,0.0,Neutral,45.64241
813842,World Watch,Episode 92,,News,73.77,Saturday,Evening,,3.0,Negative,45.632473
813843,Wellness Wave,Episode 90,107.56,Health,81.95,Saturday,Afternoon,71.54,2.0,Negative,45.674892
813850,Joke Junction,Episode 59,47.87,Comedy,68.39,Saturday,Night,59.35,0.0,Negative,45.663525
813867,Gadget Geek,Episode 4,,Technology,73.34,Saturday,Night,,2.0,Negative,45.65979
813868,Daily Digest,Episode 43,37.11,News,38.99,Saturday,Morning,79.71,0.0,Neutral,45.640133
813869,Tune Time,Episode 64,92.23,Music,55.32,Saturday,Night,79.49,0.0,Positive,45.666058
813881,True Crime Stories,Episode 7,31.85,True Crime,45.79,Saturday,Evening,82.1,3.0,Negative,45.64003
813884,Funny Folks,Episode 79,29.28,Comedy,64.76,Saturday,Night,63.76,0.0,Negative,45.612232
813890,Digital Digest,Episode 64,44.67,Technology,58.4,Saturday,Night,71.73,3.0,Negative,45.59813
813892,True Crime Stories,Episode 69,34.53,True Crime,79.76,Saturday,Evening,,2.0,Neutral,45.573452
813893,Innovators,Episode 25,72.01,Technology,44.74,Saturday,Night,,0.0,Negative,45.579617
813894,Sports Weekly,Episode 64,65.65,Sports,20.42,Saturday,Morning,,1.0,Negative,45.587208
813898,Fitness First,Episode 24,84.11,Health,83.03,Saturday,Night,95.14,3.0,Neutral,45.599033
813909,Lifestyle Lounge,Episode 19,28.39,Lifestyle,36.29,Saturday,Night,,0.0,Negative,45.57591
813912,Finance Focus,Episode 27,39.14,Business,75.12,Saturday,Afternoon,84.37,2.0,Neutral,45.55642
813914,Business Insights,Episode 96,90.16,Business,72.1,Saturday,Afternoon,19.2,1.0,Negative,45.57595
813921,Lifestyle Lounge,Episode 49,40.24,Lifestyle,46.23,Saturday,Evening,8.07,2.0,Negative,45.555042
813924,Melody Mix,Episode 23,37.54,Music,22.36,Saturday,Morning,46.03,0.0,Positive,45.5352
813925,Fitness First,Episode 82,102.57,Health,51.42,Saturday,Afternoon,33.87,0.0,Negative,45.56591
813930,Money Matters,Episode 91,111.56,Business,65.66,Saturday,Night,,3.0,Positive,45.592087
813935,Brain Boost,Episode 70,31.22,Education,99.75,Saturday,Evening,75.49,0.0,Neutral,45.57531
813936,Innovators,Episode 38,73.04,Technology,82.96,Saturday,Night,71.83,0.0,Neutral,45.585182
813962,Market Masters,Episode 89,93.36,Business,22.14,Saturday,Evening,,2.0,Negative,45.60327
813965,Money Matters,Episode 67,55.31,Business,54.38,Saturday,Morning,38.01,0.0,Neutral,45.59985
813977,Funny Folks,Episode 85,20.7,Comedy,38.96,Saturday,Morning,,1.0,Positive,45.57484
813979,Funny Folks,Episode 34,26.28,Comedy,61.54,Saturday,Night,66.36,1.0,Negative,45.54645
813988,Wellness Wave,Episode 32,104.95,Health,76.11,Saturday,Night,,0.0,Negative,45.581562
813992,Sports Central,Episode 54,101.88,Sports,31.63,Saturday,Evening,,2.0,Neutral,45.606766
814007,Business Insights,Episode 26,68.82,Business,95.1,Saturday,Morning,39.99,3.0,Positive,45.60897
814017,Detective Diaries,Episode 67,103.02,True Crime,80.21,Saturday,Morning,75.26,0.0,Negative,45.650658
814018,Tech Trends,Episode 22,51.54,Technology,32.53,Saturday,Evening,93.19,1.0,Negative,45.641373
814035,Finance Focus,Episode 99,47.17,Business,44.15,Saturday,Morning,,1.0,Positive,45.629265
814039,Crime Chronicles,Episode 72,101.28,True Crime,36.79,Saturday,Evening,29.7,1.0,Neutral,45.655975
814067,Music Matters,Episode 24,64.68,Music,57.35,Saturday,Evening,,3.0,Negative,45.6532
814070,Detective Diaries,Episode 85,28.73,True Crime,41.2,Saturday,Morning,,3.0,Positive,45.633034
814071,Athlete's Arena,Episode 72,35.0,Sports,95.93,Saturday,Afternoon,23.29,0.0,Neutral,45.615337
814072,Fashion Forward,Episode 56,42.41,Lifestyle,40.11,Saturday,Night,41.47,0.0,Neutral,45.59929
814078,Mind & Body,Episode 73,,Health,33.12,Saturday,Evening,,1.0,Negative,45.59233
814082,Life Lessons,Episode 15,57.64,Lifestyle,29.67,Saturday,Afternoon,,3.0,Negative,45.58418
814100,Tech Talks,Episode 64,,Technology,22.36,Saturday,Morning,39.01,1.0,Negative,45.58314
814107,Tech Trends,Episode 40,47.5,Technology,35.97,Saturday,Evening,45.97,1.0,Negative,45.572357
814120,Business Insights,Episode 84,29.9,Business,71.32,Saturday,Evening,95.77,2.0,Negative,45.54635
814121,Tech Talks,Episode 58,47.81,Technology,80.91,Saturday,Evening,24.44,1.0,Neutral,45.539295
814139,Style Guide,Episode 82,,Lifestyle,35.02,Saturday,Morning,2.2,2.0,Negative,45.54274
814147,Money Matters,Episode 44,64.2,Business,42.97,Saturday,Evening,43.23,0.0,Neutral,45.545803
814151,Style Guide,Episode 64,96.13,Lifestyle,49.13,Saturday,Evening,88.02,2.0,Positive,45.56815
814154,Lifestyle Lounge,Episode 81,,Lifestyle,80.37,Saturday,Morning,60.53,1.0,Positive,45.573025
814156,Game Day,Episode 64,79.45,Sports,35.5,Saturday,Evening,32.65,2.0,Neutral,45.58253
814157,Educational Nuggets,Episode 71,113.32,Education,90.1,Saturday,Night,95.83,2.0,Positive,45.62066
814162,Study Sessions,Episode 72,99.43,Education,54.58,Saturday,Afternoon,92.42,1.0,Neutral,45.652843
814166,World Watch,Episode 55,96.82,News,61.92,Saturday,Afternoon,54.9,2.0,Positive,45.678383
814191,Game Day,Episode 64,107.22,Sports,32.17,Saturday,Night,52.74,0.0,Neutral,45.71115
814199,Game Day,Episode 87,85.59,Sports,33.36,Saturday,Night,37.61,1.0,Neutral,45.723988
814200,Fashion Forward,Episode 61,58.89,Lifestyle,84.62,Saturday,Evening,34.72,1.0,Positive,45.72258
814201,Digital Digest,Episode 43,7.89,Technology,71.81,Saturday,Afternoon,28.23,0.0,Positive,45.68142
814211,World Watch,Episode 34,40.71,News,40.83,Saturday,Night,17.67,0.0,Positive,45.666378
814220,Business Briefs,Episode 26,77.61,Business,32.91,Saturday,Evening,93.45,1.0,Positive,45.674076
814227,Business Briefs,Episode 41,118.05,Business,69.72,Saturday,Evening,77.31,0.0,Positive,45.719963
814231,News Roundup,Episode 41,59.59,News,31.57,Saturday,Morning,90.82,0.0,Negative,45.716194
814232,Mystery Matters,Episode 89,117.06,True Crime,54.51,Saturday,Night,32.48,1.0,Negative,45.754936
814237,True Crime Stories,Episode 68,116.87,True Crime,28.49,Saturday,Afternoon,78.49,2.0,Negative,45.802616
814238,Life Lessons,Episode 31,99.02,Lifestyle,30.39,Saturday,Morning,79.45,0.0,Negative,45.831577
814252,Game Day,Episode 29,53.41,Sports,77.84,Saturday,Evening,23.69,0.0,Neutral,45.82451
814263,Gadget Geek,Episode 43,52.66,Technology,79.51,Saturday,Afternoon,71.68,0.0,Positive,45.81871
814268,Sports Central,Episode 62,102.15,Sports,58.33,Saturday,Night,2.87,2.0,Neutral,45.843887
814272,Global News,Episode 23,26.47,News,54.14,Saturday,Afternoon,29.18,1.0,Negative,45.81589
814285,Sports Weekly,Episode 57,,Sports,22.65,Saturday,Evening,,2.0,Positive,45.811195
814291,Game Day,Episode 32,63.09,Sports,31.93,Saturday,Night,90.36,0.0,Positive,45.81334
814293,Learning Lab,Episode 92,105.23,Education,87.1,Saturday,Afternoon,84.52,0.0,Neutral,45.86032
814294,Innovators,Episode 50,109.53,Technology,81.08,Saturday,Morning,9.27,0.0,Negative,45.90114
814308,Healthy Living,Episode 94,77.76,Health,68.43,Saturday,Morning,0.82,3.0,Positive,45.89969
814317,Global News,Episode 64,37.94,News,68.84,Saturday,Night,26.63,1.0,Positive,45.88161
814349,Comedy Corner,Episode 32,,Comedy,82.16,Saturday,Night,22.33,1.0,Neutral,45.88683
814352,Melody Mix,Episode 40,21.41,Music,37.76,Saturday,Afternoon,76.19,1.0,Positive,45.854584
814353,Tech Trends,Episode 33,,Technology,26.23,Saturday,Night,11.68,2.0,Negative,45.85393
814358,Sports Weekly,Episode 99,48.1,Sports,78.82,Saturday,Evening,68.98,3.0,Neutral,45.84
814367,Daily Digest,Episode 13,114.36,News,91.69,Saturday,Afternoon,,3.0,Negative,45.847805
814385,Life Lessons,Episode 62,63.9,Lifestyle,76.95,Saturday,Evening,25.75,1.0,Negative,45.84703
814401,Fitness First,Episode 79,52.57,Health,57.68,Saturday,Afternoon,27.71,0.0,Negative,45.83737
814402,Sport Spot,Episode 77,78.16,Sports,81.01,Saturday,Morning,38.86,1.0,Positive,45.853516
814433,Digital Digest,Episode 60,44.94,Technology,38.08,Saturday,Night,98.31,0.0,Negative,45.84058
814441,Finance Focus,Episode 21,20.34,Business,56.61,Saturday,Night,30.91,1.0,Positive,45.808247
814460,Learning Lab,Episode 21,22.54,Education,98.71,Saturday,Afternoon,27.09,1.0,Neutral,45.777805
814462,Gadget Geek,Episode 96,97.79,Technology,99.62,Saturday,Night,53.88,3.0,Negative,45.80412
814468,Current Affairs,Episode 29,32.16,News,32.97,Saturday,Night,,3.0,Negative,45.77982
814512,Mind & Body,Episode 95,103.76,Health,24.17,Saturday,Night,84.33,3.0,Negative,45.800285
814513,Tech Trends,Episode 37,75.45,Technology,44.57,Saturday,Morning,,3.0,Positive,45.80425
814523,Market Masters,Episode 19,114.67,Business,88.79,Saturday,Night,62.54,2.0,Negative,45.84606
814527,Sports Central,Episode 68,23.44,Sports,89.29,Saturday,Evening,,2.0,Positive,45.81739
814530,Humor Hub,Episode 24,116.82,Comedy,40.44,Saturday,Evening,74.58,1.0,Neutral,45.87115
814542,Wellness Wave,Episode 43,103.44,Health,52.02,Saturday,Afternoon,71.15,2.0,Negative,45.898235
814549,Finance Focus,Episode 34,,Business,63.5,Saturday,Afternoon,86.74,0.0,Positive,45.899956
814553,Lifestyle Lounge,Episode 93,70.57,Lifestyle,42.79,Saturday,Night,9.77,0.0,Positive,45.90491
814555,Criminal Minds,Episode 85,61.07,True Crime,81.64,Saturday,Evening,10.39,1.0,Negative,45.912838
814558,Educational Nuggets,Episode 85,77.06,Education,95.78,Saturday,Night,93.16,1.0,Neutral,45.94476
814560,Humor Hub,Episode 33,93.36,Comedy,66.1,Saturday,Evening,27.62,3.0,Negative,45.961685
814564,Sports Central,Episode 88,80.81,Sports,28.97,Saturday,Morning,,2.0,Neutral,45.97189
814566,Crime Chronicles,Episode 64,93.46,True Crime,28.4,Saturday,Afternoon,74.19,0.0,Positive,46.002365
814572,Tech Trends,Episode 76,63.13,Technology,45.08,Saturday,Evening,48.17,0.0,Positive,46.003487
814576,Tune Time,Episode 43,104.86,Music,22.47,Saturday,Night,25.14,0.0,Positive,46.03653
814580,Detective Diaries,Episode 93,94.33,True Crime,56.92,Saturday,Morning,92.46,0.0,Neutral,46.057236
814586,Humor Hub,Episode 48,115.68,Comedy,58.61,Saturday,Night,71.23,3.0,Negative,46.073772
814606,Business Insights,Episode 27,28.27,Business,53.26,Saturday,Morning,,2.0,Positive,46.047142
814607,Life Lessons,Episode 79,76.38,Lifestyle,84.44,Saturday,Morning,42.26,0.0,Positive,46.06213
814608,Healthy Living,Episode 63,63.2,Health,25.04,Saturday,Afternoon,,3.0,Negative,46.056965
814609,Detective Diaries,Episode 49,18.3,True Crime,36.13,Saturday,Evening,72.48,0.0,Neutral,46.023033
814624,Mystery Matters,Episode 71,68.89,True Crime,64.25,Saturday,Evening,54.41,3.0,Neutral,46.023354
814625,Laugh Line,Episode 23,28.76,Comedy,57.12,Saturday,Afternoon,10.67,3.0,Negative,45.99591
814627,Funny Folks,Episode 4,41.4,Comedy,59.56,Saturday,Night,95.99,3.0,Positive,45.97629
814636,Funny Folks,Episode 48,101.68,Comedy,77.61,Saturday,Night,97.33,3.0,Neutral,45.99902
814645,Style Guide,Episode 58,31.98,Lifestyle,59.51,Saturday,Evening,68.23,3.0,Positive,45.973545
814648,Money Matters,Episode 28,99.98,Business,33.73,Saturday,Afternoon,29.11,2.0,Positive,46.00149
814651,Healthy Living,Episode 87,,Health,22.86,Saturday,Afternoon,,2.0,Positive,46.000072
814653,Finance Focus,Episode 11,97.54,Business,77.41,Saturday,Evening,53.96,1.0,Neutral,46.02553
814672,Crime Chronicles,Episode 72,56.58,True Crime,62.6,Saturday,Evening,14.74,0.0,Neutral,46.020435
814678,Lifestyle Lounge,Episode 30,,Lifestyle,64.31,Saturday,Evening,81.53,0.0,Positive,46.01303
814682,True Crime Stories,Episode 33,,True Crime,51.93,Saturday,Afternoon,69.93,2.0,Negative,46.0089
814685,Business Insights,Episode 6,,Business,81.34,Saturday,Afternoon,,3.0,Negative,46.007732
814686,World Watch,Episode 21,13.14,News,29.87,Saturday,Evening,85.44,0.0,Neutral,45.971046
814696,Life Lessons,Episode 23,16.19,News,84.37,Saturday,Afternoon,73.33,2.0,Neutral,45.937637
814699,Mind & Body,Episode 7,30.46,Health,76.9,Saturday,Morning,86.09,2.0,Neutral,45.90937
814700,Fitness First,Episode 50,35.12,Health,43.41,Saturday,Evening,,3.0,Negative,45.88456
814701,Educational Nuggets,Episode 82,64.49,Education,21.96,Saturday,Night,,3.0,Neutral,45.87963
814712,Lifestyle Lounge,Episode 6,,Lifestyle,47.68,Saturday,Morning,63.77,1.0,Neutral,45.89124
814719,Mind & Body,Episode 49,71.41,Health,50.15,Saturday,Night,33.81,0.0,Negative,45.898964
814731,Laugh Line,Episode 27,88.26,Comedy,97.76,Saturday,Evening,20.47,3.0,Neutral,45.91047
814732,Learning Lab,Episode 10,58.51,Education,36.67,Saturday,Night,25.07,0.0,Positive,45.90807
814734,Study Sessions,Episode 97,47.47,Education,45.01,Saturday,Afternoon,42.47,0.0,Neutral,45.896492
814740,Crime Chronicles,Episode 98,49.14,True Crime,69.56,Saturday,Morning,5.39,0.0,Negative,45.888
814746,Innovators,Episode 73,,Technology,61.14,Saturday,Evening,,3.0,Negative,45.876957
814748,Sports Weekly,Episode 50,110.82,Sports,75.73,Saturday,Afternoon,58.57,3.0,Positive,45.90241
814754,Life Lessons,Episode 45,93.91,Lifestyle,82.28,Saturday,Evening,60.9,0.0,Negative,45.92467
814765,True Crime Stories,Episode 10,97.73,True Crime,69.81,Saturday,Morning,45.84,3.0,Positive,45.945423
814766,Mystery Matters,Episode 29,34.42,True Crime,29.99,Saturday,Evening,54.42,0.0,Neutral,45.923153
814771,Style Guide,Episode 78,91.9,Lifestyle,73.17,Saturday,Night,21.9,3.0,Neutral,45.940495
814772,Finance Focus,Episode 5,67.73,Business,29.23,Saturday,Night,20.87,2.0,Negative,45.938602
814786,Sports Weekly,Episode 35,40.74,Sports,98.54,Saturday,Evening,73.4,3.0,Negative,45.92118
814790,Mystery Matters,Episode 87,32.4,True Crime,69.67,Saturday,Night,17.51,2.0,Negative,45.895313
814791,Fashion Forward,Episode 84,26.6,Lifestyle,66.86,Saturday,Afternoon,19.36,3.0,Neutral,45.865734
814792,Criminal Minds,Episode 28,91.72,True Crime,85.11,Saturday,Afternoon,92.6,1.0,Positive,45.893326
814794,News Roundup,Episode 28,24.8,News,65.26,Saturday,Night,28.46,0.0,Negative,45.86384
814797,Health Hour,Episode 75,111.74,Health,54.57,Saturday,Morning,15.12,3.0,Neutral,45.89544
814804,Sports Weekly,Episode 52,116.78,Sports,73.85,Saturday,Morning,75.48,1.0,Neutral,45.943848
814808,Fitness First,Episode 76,45.58,Health,44.59,Saturday,Afternoon,74.7,0.0,Positive,45.93192
814810,Daily Digest,Episode 90,99.25,News,99.88,Saturday,Morning,,1.0,Neutral,45.967007
814811,Laugh Line,Episode 50,21.46,Comedy,82.75,Saturday,Evening,40.58,2.0,Neutral,45.93748
814814,Business Insights,Episode 72,40.47,Business,99.6,Saturday,Afternoon,66.47,2.0,Neutral,45.922215
814820,Detective Diaries,Episode 89,21.46,True Crime,73.7,Saturday,Afternoon,,2.0,Neutral,45.888382
814827,Finance Focus,Episode 27,34.81,Business,55.5,Saturday,Afternoon,43.93,3.0,Positive,45.8647
814843,Business Insights,Episode 17,88.19,Business,41.7,Saturday,Afternoon,33.47,2.0,Positive,45.884727
