id,Podcast_Name,Episode_Title,Episode_Length_minutes,Genre,Host_Popularity_percentage,Publication_Day,Publication_Time,Guest_Popularity_percentage,Number_of_Ads,Episode_Sentiment,Predicted_Listening_Time_minutes
779128,Gadget Geek,Episode 59,114.48,Technology,26.74,Saturday,Night,54.74,3.0,Negative,45.32428399748585
779135,Health Hour,Episode 78,32.76,Health,45.53,Saturday,Afternoon,66.6,1.0,Negative,45.304117450592884
779154,Style Guide,Episode 1,34.75,Lifestyle,49.1,Saturday,Night,22.84,1.0,Neutral,45.285610360480355
779159,Humor Hub,Episode 46,62.65,Comedy,38.25,Saturday,Morning,69.87,0.0,Positive,45.2861874942609
779165,Tune Time,Episode 72,35.32,Music,92.94,Saturday,Afternoon,82.49,2.0,Negative,45.26987675749109
779184,Gadget Geek,Episode 87,116.36,Technology,32.08,Saturday,Afternoon,68.53,0.0,Negative,45.30796833578742
779190,Learning Lab,Episode 61,85.78,Education,24.53,Saturday,Evening,53.72,3.0,Negative,45.32419346812734
779192,Sport Spot,Episode 56,63.13,Sports,25.69,Saturday,Morning,68.53,3.0,Neutral,45.324498750522594
779201,Funny Folks,Episode 45,62.57,Comedy,59.22,Saturday,Evening,68.53,3.0,Neutral,45.325864799702266
779202,Sport Spot,Episode 98,82.25,Sports,78.9,Saturday,Night,4.58,0.0,Neutral,45.34207124403839
779205,Sports Central,Episode 8,30.04,Sports,97.42,Saturday,Morning,34.99,1.0,Positive,45.32228835865451
779241,Tech Talks,Episode 24,69.72,Technology,56.36,Saturday,Morning,71.11,2.0,Negative,45.32856407673442
779268,Funny Folks,Episode 72,78.58,Comedy,30.24,Saturday,Evening,77.8,3.0,Positive,45.339909135282376
779270,Fashion Forward,Episode 8,38.74,Lifestyle,95.74,Saturday,Evening,41.2,3.0,Negative,45.32614105709412
779272,Criminal Minds,Episode 99,58.03,True Crime,69.41,Saturday,Evening,85.63,1.0,Positive,45.32474208860325
779275,Sports Weekly,Episode 96,112.68,Sports,71.56,Saturday,Afternoon,68.53,3.0,Positive,45.36187822324514
779281,Wellness Wave,Episode 34,85.37,Health,79.69,Saturday,Afternoon,65.44,0.0,Negative,45.38015879125661
779293,Money Matters,Episode 7,30.04,Business,42.31,Saturday,Morning,68.53,0.0,Neutral,45.3578902083991
779308,Melody Mix,Episode 83,14.11,Music,47.77,Saturday,Afternoon,75.08,2.0,Negative,45.32464958662592
779312,Style Guide,Episode 56,65.23,Lifestyle,24.19,Saturday,Evening,68.53,1.0,Neutral,45.326383967246024
779315,Tune Time,Episode 72,72.95,Music,37.81,Saturday,Morning,56.37,3.0,Neutral,45.33414135900148
779319,Healthy Living,Episode 28,40.29,Health,66.1,Saturday,Evening,68.53,3.0,Negative,45.32013043986194
779332,Laugh Line,Episode 20,58.43,Comedy,33.23,Saturday,Morning,70.81,3.0,Positive,45.3174594474263
779337,Detective Diaries,Episode 38,19.34,True Crime,66.96,Saturday,Morning,71.09,2.0,Positive,45.28877873362753
779344,Tech Talks,Episode 62,104.25,Technology,69.43,Saturday,Evening,69.3,2.0,Negative,45.31993665586758
779346,Business Briefs,Episode 36,62.77,Business,39.34,Saturday,Evening,29.27,1.0,Neutral,45.320679075256564
779360,Joke Junction,Episode 42,62.18,Comedy,94.75,Saturday,Evening,22.36,1.0,Negative,45.323422487255
779361,Tech Talks,Episode 89,31.52,Technology,61.62,Saturday,Evening,91.42,0.0,Positive,45.30304711742052
779364,Sport Spot,Episode 11,82.98,Sports,45.52,Saturday,Morning,68.53,2.0,Positive,45.31820101148866
779367,Home & Living,Episode 55,36.12,Lifestyle,83.97,Saturday,Evening,68.53,2.0,Negative,45.30205849037194
779376,Criminal Minds,Episode 42,29.12,True Crime,58.66,Saturday,Night,68.53,0.0,Positive,45.27993291736156
779400,Digital Digest,Episode 77,27.08,Technology,77.02,Saturday,Morning,68.16,0.0,Negative,45.25719023565622
779410,Athlete's Arena,Episode 60,83.54,Sports,35.17,Saturday,Afternoon,17.72,0.0,Negative,45.27244886701139
779422,Style Guide,Episode 38,115.3,Lifestyle,78.4,Saturday,Afternoon,13.02,2.0,Negative,45.311889546718355
779431,Tune Time,Episode 21,86.19,Music,68.23,Saturday,Evening,46.3,0.0,Negative,45.33033598735062
779442,Laugh Line,Episode 15,33.77,Comedy,90.97,Saturday,Afternoon,68.53,3.0,Negative,45.312824060210815
779461,Health Hour,Episode 57,44.15,Health,89.37,Saturday,Evening,72.47,1.0,Negative,45.30256866124434
779462,Fashion Forward,Episode 48,99.94,Lifestyle,77.84,Saturday,Evening,97.56,1.0,Positive,45.33100281812834
779478,Sports Weekly,Episode 80,64.56,Sports,57.46,Saturday,Afternoon,71.64,3.0,Negative,45.33367891131139
779492,World Watch,Episode 73,60.76,News,66.58,Saturday,Night,68.53,0.0,Negative,45.334109207899736
779497,Comedy Corner,Episode 80,45.1,Comedy,75.13,Saturday,Night,68.53,1.0,Positive,45.323892505549985
779502,Fitness First,Episode 34,111.63,Health,89.45,Saturday,Morning,68.53,1.0,Positive,45.361084216913746
779514,Music Matters,Episode 10,33.95,Music,26.82,Saturday,Evening,68.53,2.0,Negative,45.3408941544963
779546,Business Briefs,Episode 57,95.93,Business,87.47,Saturday,Afternoon,71.92,2.0,Negative,45.36692703682381
779567,True Crime Stories,Episode 41,85.19,True Crime,86.13,Saturday,Night,38.04,1.0,Positive,45.38540127414357
779581,Business Briefs,Episode 24,29.61,Business,60.39,Saturday,Afternoon,68.53,1.0,Negative,45.36360105869412
779590,Business Briefs,Episode 8,25.76,Business,45.25,Saturday,Morning,68.53,2.0,Positive,45.338451612955694
779591,Brain Boost,Episode 52,40.47,Education,79.36,Saturday,Morning,82.92,1.0,Positive,45.325130899201156
779609,Business Insights,Episode 100,9.22,Business,49.47,Saturday,Evening,68.53,2.0,Negative,45.28857183542052
779612,Sports Central,Episode 32,85.96,Sports,93.08,Saturday,Night,39.61,0.0,Positive,45.30797255031559
779616,Sport Spot,Episode 61,80.63,Sports,77.24,Saturday,Evening,64.02,2.0,Neutral,45.32285241626667
779621,Wellness Wave,Episode 61,96.22,Health,24.52,Saturday,Morning,15.35,1.0,Positive,45.34649587039312
779625,Finance Focus,Episode 42,45.71,Business,78.78,Saturday,Afternoon,21.52,1.0,Negative,45.336942873133786
779627,Life Lessons,Episode 49,48.4,Lifestyle,31.47,Saturday,Evening,11.87,0.0,Positive,45.32726750515066
779630,Learning Lab,Episode 29,50.34,Education,73.52,Saturday,Night,74.57,0.0,Neutral,45.320668269926
779644,Fashion Forward,Episode 75,104.05,Lifestyle,69.76,Saturday,Night,1.53,0.0,Positive,45.351817608076445
779646,Game Day,Episode 90,39.48,Sports,34.48,Saturday,Night,21.42,3.0,Positive,45.33594149335966
779656,Mind & Body,Episode 92,99.34,Health,47.14,Saturday,Evening,55.69,0.0,Negative,45.362675811588645
779666,Sound Waves,Episode 96,15.07,Music,63.44,Saturday,Morning,68.53,1.0,Negative,45.33080804224655
779669,Fashion Forward,Episode 34,78.93,Lifestyle,55.15,Saturday,Evening,21.23,1.0,Neutral,45.343602899732204
779682,Sports Weekly,Episode 54,112.32,Sports,60.95,Saturday,Night,68.53,2.0,Negative,45.3800122355946
779687,Gadget Geek,Episode 24,45.58,Technology,24.83,Saturday,Afternoon,36.86,3.0,Neutral,45.36794759456911
779688,Detective Diaries,Episode 86,55.9,True Crime,94.18,Saturday,Night,4.88,0.0,Neutral,45.366247859335985
779689,Learning Lab,Episode 38,30.04,Education,93.61,Saturday,Morning,77.33,2.0,Neutral,45.346185037035696
779696,Style Guide,Episode 57,91.79,Lifestyle,69.22,Saturday,Night,68.53,0.0,Negative,45.368534195187415
779700,Laugh Line,Episode 79,99.01,Comedy,95.31,Saturday,Night,68.53,1.0,Positive,45.39706187043067
779712,Market Masters,Episode 82,45.65,Business,26.26,Saturday,Night,68.53,3.0,Negative,45.38502936562995
779713,Business Briefs,Episode 50,67.02,Business,26.17,Saturday,Evening,42.59,0.0,Negative,45.388106218335395
779714,Educational Nuggets,Episode 7,97.05,Education,39.87,Saturday,Evening,55.85,1.0,Positive,45.41285521511079
779717,Style Guide,Episode 34,30.04,Lifestyle,57.07,Saturday,Night,87.32,1.0,Negative,45.3911502998681
779718,True Crime Stories,Episode 31,30.04,True Crime,70.12,Saturday,Afternoon,60.97,3.0,Negative,45.370066422503456
779724,Gadget Geek,Episode 3,34.09,Technology,88.93,Saturday,Evening,99.01,0.0,Positive,45.3526224874126
779727,Joke Junction,Episode 93,30.04,Comedy,26.72,Saturday,Morning,84.27,1.0,Negative,45.32966645043626
779733,Crime Chronicles,Episode 9,115.35,True Crime,77.73,Saturday,Night,4.76,0.0,Negative,45.36908885048804
779737,Healthy Living,Episode 31,57.66,Health,96.15,Saturday,Morning,68.53,1.0,Neutral,45.36857864375337
779738,Athlete's Arena,Episode 85,9.07,Sports,54.14,Saturday,Night,68.53,2.0,Negative,45.332074775007705
779744,Funny Folks,Episode 46,86.28,Comedy,59.3,Saturday,Morning,68.53,3.0,Neutral,45.35010665739012
779746,Funny Folks,Episode 2,119.29,Comedy,84.29,Saturday,Afternoon,47.5,1.0,Negative,45.39247115213587
779748,Humor Hub,Episode 34,50.04,Comedy,31.87,Saturday,Evening,50.94,0.0,Negative,45.38383347067945
779759,Athlete's Arena,Episode 10,79.46,Sports,33.41,Saturday,Evening,18.46,0.0,Neutral,45.3960187488963
779764,Tune Time,Episode 14,46.71,Music,38.67,Saturday,Evening,9.71,3.0,Neutral,45.385384932091945
779774,Money Matters,Episode 48,22.77,Business,93.85,Saturday,Night,42.42,2.0,Positive,45.36027180734174
779779,World Watch,Episode 23,43.87,News,23.45,Saturday,Evening,38.68,0.0,Positive,45.34698880052804
779785,Sound Waves,Episode 71,29.83,Music,95.58,Saturday,Afternoon,35.21,1.0,Negative,45.32697375047035
779787,Melody Mix,Episode 51,116.72,Music,76.52,Saturday,Afternoon,16.66,3.0,Positive,45.36726107854278
779792,Style Guide,Episode 80,93.06,Lifestyle,27.49,Saturday,Morning,68.53,0.0,Neutral,45.388671340212554
779795,Joke Junction,Episode 85,106.54,Comedy,58.46,Saturday,Afternoon,92.4,3.0,Neutral,45.42080824470852
779800,Finance Focus,Episode 8,119.41,Business,63.31,Saturday,Night,10.74,0.0,Negative,45.4623558303805
779801,Laugh Line,Episode 36,117.09,Comedy,51.54,Saturday,Night,68.53,0.0,Positive,45.501610627437294
779802,Laugh Line,Episode 70,43.1,Comedy,38.31,Saturday,Morning,62.53,1.0,Neutral,45.48823331090558
779803,Current Affairs,Episode 27,109.3,News,32.74,Saturday,Evening,68.53,0.0,Positive,45.52116919288062
779807,Game Day,Episode 97,23.8,Sports,33.62,Saturday,Evening,64.68,3.0,Neutral,45.49397763046747
779813,Healthy Living,Episode 53,53.01,Health,77.1,Saturday,Night,59.73,1.0,Negative,45.48926358584322
779824,Digital Digest,Episode 29,63.34,Technology,81.34,Saturday,Afternoon,14.33,1.0,Positive,45.492090746489886
779829,Business Insights,Episode 77,81.26,Business,71.75,Saturday,Night,68.53,1.0,Neutral,45.506991399530804
779834,Daily Digest,Episode 46,10.35,News,30.11,Saturday,Morning,68.53,1.0,Neutral,45.47021641986914
779845,Fashion Forward,Episode 82,41.23,Lifestyle,78.61,Saturday,Evening,28.77,2.0,Neutral,45.45736043813376
779849,Brain Boost,Episode 92,30.04,Education,55.29,Saturday,Evening,86.42,3.0,Negative,45.435517770304806
779853,Gadget Geek,Episode 90,70.67,Technology,30.45,Saturday,Afternoon,15.67,2.0,Positive,45.4413328725437
779854,Fitness First,Episode 22,112.04,Health,81.38,Saturday,Evening,17.6,2.0,Negative,45.47843036841378
779859,Current Affairs,Episode 86,90.34,News,80.53,Saturday,Night,97.8,0.0,Positive,45.500063166260844
779860,Daily Digest,Episode 56,47.32,News,41.33,Saturday,Evening,67.34,3.0,Positive,45.48975974023563
779875,News Roundup,Episode 34,112.69,News,49.91,Saturday,Morning,23.19,1.0,Negative,45.5258985160466
779885,Sports Weekly,Episode 99,29.2,Sports,39.99,Saturday,Evening,97.72,2.0,Negative,45.502720192948054
779886,Market Masters,Episode 36,88.04,Business,92.3,Saturday,Morning,68.53,3.0,Negative,45.52324947639195
779896,Health Hour,Episode 61,30.04,Health,39.25,Saturday,Morning,39.32,2.0,Negative,45.50074523445877
779905,Sports Weekly,Episode 39,94.36,Sports,78.93,Saturday,Morning,76.56,1.0,Negative,45.52514201259365
779912,Sports Central,Episode 79,95.14,Sports,91.66,Saturday,Night,97.63,1.0,Neutral,45.55057510862205
779917,Tech Trends,Episode 75,98.34,Technology,86.82,Saturday,Evening,95.31,2.0,Neutral,45.578018605752845
779921,Learning Lab,Episode 61,44.01,Education,87.38,Saturday,Evening,92.72,0.0,Negative,45.56728409773705
779924,Funny Folks,Episode 90,114.4,Comedy,37.54,Saturday,Morning,48.45,1.0,Neutral,45.60396259536045
779925,True Crime Stories,Episode 45,107.76,True Crime,61.92,Saturday,Afternoon,62.17,3.0,Negative,45.63694960306027
779933,Sound Waves,Episode 13,116.88,Music,41.22,Saturday,Evening,65.83,1.0,Negative,45.675427754021875
779946,Lifestyle Lounge,Episode 62,9.32,Lifestyle,63.45,Saturday,Evening,54.59,1.0,Negative,45.639233556303374
779948,Detective Diaries,Episode 88,74.72,True Crime,57.46,Saturday,Morning,68.53,1.0,Neutral,45.64876894233831
779951,True Crime Stories,Episode 84,102.48,True Crime,43.95,Saturday,Morning,90.71,1.0,Positive,45.67718398219125
779988,Tech Talks,Episode 100,60.37,Technology,80.15,Saturday,Evening,98.28,1.0,Neutral,45.677519983451674
779997,Comedy Corner,Episode 84,42.32,Comedy,82.9,Saturday,Morning,66.64,0.0,Neutral,45.665354245023806
779999,Tech Talks,Episode 20,106.29,Technology,34.16,Saturday,Night,68.53,2.0,Positive,45.69604106586512
780002,Sports Weekly,Episode 33,30.04,Sports,45.49,Saturday,Afternoon,14.57,1.0,Negative,45.6736917799158
780006,Detective Diaries,Episode 85,107.91,True Crime,83.72,Saturday,Morning,51.42,3.0,Neutral,45.70768094095372
780007,Mind & Body,Episode 22,54.62,Health,60.86,Saturday,Morning,42.45,2.0,Positive,45.703206840523485
780018,Business Insights,Episode 58,33.94,Business,44.18,Saturday,Afternoon,88.34,0.0,Positive,45.6834043394748
780022,Fashion Forward,Episode 26,84.03,Lifestyle,73.56,Saturday,Afternoon,77.13,1.0,Positive,45.700124140483176
780028,Healthy Living,Episode 34,10.72,Health,53.58,Saturday,Night,66.56,3.0,Positive,45.664423291996556
780037,Home & Living,Episode 72,99.79,Lifestyle,64.13,Saturday,Morning,68.53,0.0,Positive,45.69185803154189
780045,Home & Living,Episode 17,48.12,Lifestyle,80.17,Saturday,Night,94.86,1.0,Negative,45.6835739585646
780047,Style Guide,Episode 9,98.13,Lifestyle,59.76,Saturday,Night,62.88,1.0,Negative,45.70963328091009
780048,Style Guide,Episode 45,23.58,Lifestyle,69.81,Saturday,Night,6.07,3.0,Neutral,45.68378335540872
780055,Style Guide,Episode 62,45.47,Lifestyle,36.19,Saturday,Afternoon,68.53,3.0,Positive,45.67177103567275
780066,Home & Living,Episode 40,30.04,Lifestyle,23.27,Saturday,Morning,40.08,1.0,Positive,45.648435044561644
780091,Business Briefs,Episode 3,79.59,Business,26.59,Saturday,Morning,93.12,2.0,Positive,45.65999046952691
780116,Tune Time,Episode 5,67.4,Music,68.66,Saturday,Night,68.53,0.0,Positive,45.66485550418467
780122,Daily Digest,Episode 89,30.04,News,88.92,Saturday,Night,68.53,0.0,Negative,45.64432676456689
780123,Athlete's Arena,Episode 85,109.05,Sports,84.24,Saturday,Morning,68.53,1.0,Positive,45.6791548840672
780127,Learning Lab,Episode 33,13.04,Education,70.4,Saturday,Night,4.93,0.0,Neutral,45.645980256627446
780139,Sports Central,Episode 21,53.68,Sports,84.36,Saturday,Evening,68.53,1.0,Negative,45.64188275586111
780156,Athlete's Arena,Episode 20,68.45,Sports,97.79,Saturday,Morning,97.22,1.0,Neutral,45.64870125319659
780173,Innovators,Episode 32,30.04,Technology,80.84,Saturday,Night,24.96,3.0,Negative,45.62789615761861
780175,Educational Nuggets,Episode 6,107.81,Education,97.41,Saturday,Evening,78.69,1.0,Negative,45.662418600754286
780178,Criminal Minds,Episode 84,35.33,True Crime,82.14,Saturday,Morning,55.11,1.0,Positive,45.64533628349245
780181,Funny Folks,Episode 65,30.04,Comedy,21.52,Saturday,Evening,43.87,0.0,Negative,45.62195053954664
780190,Finance Focus,Episode 15,109.83,Business,28.18,Saturday,Afternoon,88.08,0.0,Positive,45.6548888414444
780221,Daily Digest,Episode 24,30.04,News,85.01,Saturday,Afternoon,95.8,0.0,Neutral,45.63414860931455
780234,Sport Spot,Episode 9,107.8,Sports,45.68,Saturday,Night,39.68,1.0,Negative,45.66648902214366
780241,Fashion Forward,Episode 25,30.04,Lifestyle,34.08,Saturday,Night,68.53,1.0,Negative,45.643571183338715
780252,True Crime Stories,Episode 12,84.8,True Crime,74.36,Saturday,Morning,92.81,1.0,Positive,45.660876359218605
780253,Sound Waves,Episode 54,84.57,Music,41.34,Saturday,Afternoon,72.92,2.0,Negative,45.67659774687008
780260,Brain Boost,Episode 4,101.76,Education,86.5,Saturday,Morning,99.43,2.0,Positive,45.70629770129042
780267,Current Affairs,Episode 61,114.19,News,86.62,Saturday,Night,23.76,0.0,Negative,45.744873938069084
780282,Current Affairs,Episode 78,30.04,News,32.45,Saturday,Morning,68.53,3.0,Neutral,45.72178908932002
780299,Comedy Corner,Episode 15,30.04,Comedy,64.48,Saturday,Evening,68.53,1.0,Negative,45.70013413479245
780301,Healthy Living,Episode 61,30.04,Health,95.62,Saturday,Night,68.53,3.0,Positive,45.67983663163369
780305,Laugh Line,Episode 60,30.04,Comedy,41.68,Saturday,Morning,89.61,2.0,Negative,45.657185088220025
780306,Fashion Forward,Episode 85,108.85,Lifestyle,43.16,Saturday,Morning,60.82,0.0,Positive,45.690101048618835
780310,Lifestyle Lounge,Episode 34,30.04,Lifestyle,26.34,Saturday,Afternoon,85.19,1.0,Positive,45.66679384116763
780321,Crime Chronicles,Episode 46,81.48,True Crime,51.05,Saturday,Afternoon,68.53,0.0,Negative,45.68078458165791
780322,Lifestyle Lounge,Episode 89,56.82,Lifestyle,22.75,Saturday,Morning,7.53,0.0,Negative,45.67631417599358
780331,Brain Boost,Episode 45,30.04,Education,46.39,Saturday,Afternoon,88.39,2.0,Negative,45.65387340469788
780344,Humor Hub,Episode 8,119.48,Comedy,77.65,Saturday,Evening,68.53,1.0,Negative,45.69573572268566
780346,Gadget Geek,Episode 18,7.24,Technology,74.53,Saturday,Morning,46.55,0.0,Positive,45.658568414949485
780348,Business Briefs,Episode 34,29.02,Business,66.62,Saturday,Night,68.53,1.0,Neutral,45.63635386760157
780355,Comedy Corner,Episode 3,25.64,Comedy,39.07,Saturday,Morning,68.53,3.0,Negative,45.61057108164134
780362,Study Sessions,Episode 45,23.83,Education,38.83,Saturday,Evening,68.53,1.0,Positive,45.58355151566492
780372,Tech Talks,Episode 69,79.24,Technology,49.54,Saturday,Morning,39.2,1.0,Negative,45.59603271773795
780374,Tech Trends,Episode 87,118.91,Technology,86.36,Saturday,Morning,71.39,2.0,Positive,45.637918131304644
780377,Fitness First,Episode 48,55.58,Health,37.76,Saturday,Evening,97.3,0.0,Positive,45.63309894726485
780384,Gadget Geek,Episode 47,116.07,Technology,54.23,Saturday,Afternoon,32.09,0.0,Neutral,45.671649422796065
780390,Study Sessions,Episode 83,28.84,Education,72.17,Saturday,Night,11.9,1.0,Negative,45.649644796659786
780405,Funny Folks,Episode 11,67.6,Comedy,97.98,Saturday,Evening,12.4,3.0,Negative,45.656011043877314
780411,Style Guide,Episode 63,30.04,Lifestyle,54.71,Saturday,Morning,27.61,0.0,Neutral,45.63408706447766
780433,Fashion Forward,Episode 72,44.36,Lifestyle,55.22,Saturday,Morning,84.99,1.0,Neutral,45.62215462768507
780442,Style Guide,Episode 98,84.87,Lifestyle,29.87,Saturday,Evening,84.76,3.0,Negative,45.63759530699714
780461,Global News,Episode 72,51.82,News,72.45,Saturday,Evening,70.82,2.0,Negative,45.63166888977418
780462,Detective Diaries,Episode 29,95.7,True Crime,36.1,Saturday,Night,68.53,3.0,Neutral,45.655016591640965
780464,Laugh Line,Episode 83,24.29,Comedy,23.91,Saturday,Afternoon,54.8,0.0,Neutral,45.627663028841425
780479,Laugh Line,Episode 27,27.08,Comedy,54.45,Saturday,Evening,86.2,3.0,Neutral,45.60353526471062
780480,Global News,Episode 46,54.98,News,75.81,Saturday,Evening,80.68,0.0,Negative,45.600009203779706
780506,Money Matters,Episode 42,43.19,Business,77.11,Saturday,Afternoon,12.34,0.0,Negative,45.58838690265035
780516,Current Affairs,Episode 32,16.46,News,98.29,Saturday,Night,85.37,0.0,Positive,45.55876485352458
780534,Criminal Minds,Episode 71,89.82,True Crime,34.07,Saturday,Afternoon,3.76,0.0,Negative,45.57811462319968
780545,Study Sessions,Episode 4,25.64,Education,38.15,Saturday,Night,71.17,3.0,Negative,45.55234626030806
