id,Podcast_Name,Episode_Title,Episode_Length_minutes,Genre,Host_Popularity_percentage,Publication_Day,Publication_Time,Guest_Popularity_percentage,Number_of_Ads,Episode_Sentiment
782492,Finance Focus,Episode 5,66.14,Business,74.5,Saturday,Morning,66.51,3.0,Positive
782497,Tech Talks,Episode 46,60.4,Technology,92.91,Saturday,Evening,63.94,3.0,Positive
782498,Athlete's Arena,Episode 76,71.32,Sports,69.45,Saturday,Afternoon,41.29,1.0,Positive
782500,Wellness Wave,Episode 63,,Health,78.94,Saturday,Afternoon,78.54,1.0,Positive
782502,Criminal Minds,Episode 46,53.81,True Crime,38.9,Saturday,Evening,34.53,3.0,Positive
782508,Finance Focus,Episode 77,62.2,Business,98.99,Saturday,Morning,72.42,0.0,Neutral
782509,Life Lessons,Episode 87,71.88,Lifestyle,70.23,Saturday,Evening,56.71,3.0,Positive
782515,World Watch,Episode 11,,News,87.23,Saturday,Afternoon,47.97,0.0,Negative
782521,Business Insights,Episode 94,30.66,Business,84.98,Saturday,Evening,46.48,2.0,Positive
782533,Funny Folks,Episode 16,97.07,Comedy,44.06,Saturday,Afternoon,,2.0,Positive
782543,Crime Chronicles,Episode 94,111.24,True Crime,62.66,Saturday,Morning,23.96,1.0,Negative
782559,Tech Talks,Episode 9,50.19,Technology,68.2,Saturday,Night,64.05,3.0,Negative
782560,Laugh Line,Episode 23,28.36,Comedy,29.33,Saturday,Afternoon,42.78,0.0,Neutral
782593,Sound Waves,Episode 40,72.32,Music,33.75,Saturday,Morning,94.52,0.0,Negative
782595,True Crime Stories,Episode 9,111.68,True Crime,99.54,Saturday,Evening,,2.0,Positive
782599,Laugh Line,Episode 37,47.25,Comedy,93.0,Saturday,Afternoon,54.77,0.0,Positive
782611,Finance Focus,Episode 76,100.36,Business,59.95,Saturday,Afternoon,94.57,3.0,Neutral
782624,Joke Junction,Episode 80,79.64,Comedy,42.74,Saturday,Evening,68.38,0.0,Negative
782639,Life Lessons,Episode 82,53.7,Lifestyle,40.25,Saturday,Night,,1.0,Neutral
782651,Crime Chronicles,Episode 87,60.48,True Crime,20.55,Saturday,Evening,19.96,1.0,Positive
782663,Digital Digest,Episode 61,87.42,Technology,50.29,Saturday,Night,51.5,0.0,Neutral
782666,Finance Focus,Episode 69,32.84,Business,77.36,Saturday,Morning,26.91,0.0,Negative
782669,Laugh Line,Episode 97,107.11,Comedy,62.54,Saturday,Afternoon,,1.0,Neutral
782678,Educational Nuggets,Episode 67,18.82,Education,56.58,Saturday,Morning,8.55,3.0,Negative
782682,Daily Digest,Episode 67,21.46,News,46.27,Saturday,Evening,20.64,1.0,Positive
782688,Innovators,Episode 85,29.03,Technology,62.43,Saturday,Afternoon,,1.0,Negative
782692,Fashion Forward,Episode 64,95.64,Lifestyle,56.33,Saturday,Evening,69.11,3.0,Neutral
782694,Lifestyle Lounge,Episode 85,115.39,Lifestyle,32.17,Saturday,Afternoon,76.33,0.0,Neutral
782705,Funny Folks,Episode 90,26.98,Comedy,30.53,Saturday,Evening,98.53,3.0,Neutral
782718,Sports Central,Episode 73,108.98,Sports,37.14,Saturday,Afternoon,,0.0,Negative
782719,Sports Weekly,Episode 19,,Sports,93.24,Saturday,Morning,80.75,1.0,Negative
782731,Game Day,Episode 59,5.5,Sports,74.68,Saturday,Night,75.27,3.0,Positive
782750,News Roundup,Episode 100,118.67,News,83.97,Saturday,Afternoon,23.19,1.0,Negative
782757,Fashion Forward,Episode 94,112.5,Lifestyle,83.84,Saturday,Evening,,2.0,Neutral
782759,Home & Living,Episode 68,35.93,Lifestyle,38.68,Saturday,Morning,66.66,1.0,Negative
782765,Laugh Line,Episode 50,,Comedy,67.38,Saturday,Evening,,1.0,Negative
782766,Tech Talks,Episode 14,13.9,Technology,92.13,Saturday,Morning,91.43,0.0,Negative
782771,Health Hour,Episode 2,56.1,Health,29.45,Saturday,Morning,48.83,0.0,Neutral
782779,Gadget Geek,Episode 93,87.39,Technology,89.48,Saturday,Evening,31.76,1.0,Neutral
782780,Lifestyle Lounge,Episode 15,90.42,Lifestyle,37.88,Saturday,Afternoon,9.71,3.0,Positive
782783,World Watch,Episode 40,28.84,News,21.2,Saturday,Night,67.71,0.0,Positive
782785,Wellness Wave,Episode 82,31.02,Health,83.39,Saturday,Evening,9.5,0.0,Negative
782804,Market Masters,Episode 31,32.92,Business,45.32,Saturday,Evening,45.81,3.0,Neutral
782807,Daily Digest,Episode 64,19.34,News,87.35,Saturday,Afternoon,8.76,3.0,Positive
782808,Style Guide,Episode 71,111.24,Lifestyle,98.29,Saturday,Night,38.73,0.0,Negative
782811,Wellness Wave,Episode 54,14.38,Health,56.15,Saturday,Morning,64.26,3.0,Negative
782813,Gadget Geek,Episode 92,35.35,Technology,34.29,Saturday,Night,52.51,2.0,Negative
782814,True Crime Stories,Episode 31,11.48,True Crime,60.22,Saturday,Afternoon,16.81,3.0,Negative
782817,Crime Chronicles,Episode 54,117.91,True Crime,47.75,Saturday,Morning,91.67,2.0,Negative
782818,Fitness First,Episode 15,108.97,Health,24.33,Saturday,Morning,69.02,0.0,Neutral
782819,Life Lessons,Episode 62,79.46,Lifestyle,44.89,Saturday,Morning,,1.0,Positive
782827,Educational Nuggets,Episode 77,42.26,Education,45.48,Saturday,Evening,55.98,1.0,Positive
782831,Study Sessions,Episode 70,50.59,News,63.32,Saturday,Night,68.49,2.0,Negative
782832,Funny Folks,Episode 15,32.23,Comedy,39.51,Saturday,Morning,,1.0,Positive
782837,Home & Living,Episode 59,,Lifestyle,89.01,Saturday,Morning,36.51,1.0,Positive
782841,Finance Focus,Episode 65,,Business,65.7,Saturday,Night,30.9,3.0,Neutral
782847,Wellness Wave,Episode 79,16.5,Health,69.86,Saturday,Night,69.99,3.0,Negative
782850,Health Hour,Episode 12,36.81,Health,45.33,Saturday,Afternoon,37.49,2.0,Neutral
782854,Style Guide,Episode 12,85.18,Lifestyle,52.51,Saturday,Evening,87.81,3.0,Negative
782855,Tech Talks,Episode 67,21.9,Technology,46.5,Saturday,Afternoon,73.67,3.0,Positive
782885,Tech Talks,Episode 88,21.35,Technology,95.69,Saturday,Evening,34.79,0.0,Neutral
782896,Home & Living,Episode 11,88.81,Lifestyle,43.89,Saturday,Afternoon,64.45,1.0,Negative
782899,Criminal Minds,Episode 42,47.85,True Crime,35.08,Saturday,Night,66.37,2.0,Negative
782905,Business Briefs,Episode 47,20.95,Business,72.36,Saturday,Afternoon,55.72,2.0,Neutral
782912,Business Insights,Episode 15,36.34,Business,73.26,Saturday,Morning,71.58,3.0,Positive
782920,Fashion Forward,Episode 95,,Lifestyle,37.61,Saturday,Night,,0.0,Positive
782930,Criminal Minds,Episode 72,67.35,True Crime,63.99,Saturday,Night,22.62,1.0,Neutral
782935,Mind & Body,Episode 79,50.07,Health,82.03,Saturday,Evening,71.07,0.0,Neutral
782938,Tech Trends,Episode 13,62.77,Technology,79.51,Saturday,Evening,14.79,1.0,Neutral
782954,World Watch,Episode 59,,News,67.63,Saturday,Morning,32.63,0.0,Negative
782955,Melody Mix,Episode 75,,Music,48.06,Saturday,Night,77.03,0.0,Neutral
782957,Criminal Minds,Episode 94,69.57,True Crime,55.39,Saturday,Afternoon,87.39,1.0,Neutral
782963,Healthy Living,Episode 87,92.34,Health,26.86,Saturday,Evening,36.86,0.0,Positive
782969,Brain Boost,Episode 38,8.39,Education,78.18,Saturday,Morning,,3.0,Neutral
782972,Tech Talks,Episode 37,53.08,Technology,25.46,Saturday,Afternoon,,1.0,Neutral
783013,Mystery Matters,Episode 73,28.96,True Crime,46.88,Saturday,Afternoon,,1.0,Neutral
783018,Mystery Matters,Episode 67,72.87,True Crime,72.51,Saturday,Afternoon,72.42,2.0,Positive
783019,Melody Mix,Episode 38,107.16,Music,86.98,Saturday,Night,7.57,0.0,Negative
783024,Life Lessons,Episode 75,6.98,Lifestyle,79.75,Saturday,Morning,65.12,0.0,Negative
783026,Sports Weekly,Episode 10,36.43,Sports,90.41,Saturday,Evening,89.42,3.0,Positive
783028,True Crime Stories,Episode 72,103.39,True Crime,57.05,Saturday,Night,50.95,2.0,Negative
783036,Mystery Matters,Episode 83,44.6,True Crime,53.0,Saturday,Evening,45.49,3.0,Positive
783040,Melody Mix,Episode 8,37.73,Music,92.25,Saturday,Afternoon,,2.0,Positive
783048,Game Day,Episode 46,53.9,Sports,40.78,Saturday,Morning,79.48,0.0,Neutral
783053,Wellness Wave,Episode 15,116.4,Health,58.75,Saturday,Night,,1.0,Positive
783059,Finance Focus,Episode 57,108.2,Business,94.71,Saturday,Night,64.05,1.0,Negative
783070,Business Briefs,Episode 19,,Business,24.4,Saturday,Afternoon,15.55,3.0,Negative
783074,Sports Central,Episode 74,9.4,Sports,56.69,Saturday,Afternoon,42.71,2.0,Negative
783076,Innovators,Episode 70,31.98,Technology,27.81,Saturday,Morning,16.89,1.0,Negative
783079,Lifestyle Lounge,Episode 91,106.44,Lifestyle,55.62,Saturday,Night,31.64,2.0,Negative
783096,Business Insights,Episode 92,106.08,Business,42.97,Saturday,Morning,50.95,3.0,Neutral
783100,Educational Nuggets,Episode 43,67.4,Education,56.72,Saturday,Evening,31.68,0.0,Negative
783106,Healthy Living,Episode 8,85.51,Health,95.76,Saturday,Morning,18.31,1.0,Positive
783126,Healthy Living,Episode 75,117.03,Health,47.27,Saturday,Evening,,1.0,Neutral
783136,Crime Chronicles,Episode 36,51.57,True Crime,30.06,Saturday,Morning,27.68,3.0,Neutral
783140,Tech Trends,Episode 27,34.4,Technology,93.8,Saturday,Afternoon,63.72,0.0,Positive
783145,Digital Digest,Episode 9,19.52,Technology,27.96,Saturday,Afternoon,84.93,1.0,Positive
783148,Detective Diaries,Episode 31,83.2,True Crime,76.36,Saturday,Morning,43.25,1.0,Negative
783166,Life Lessons,Episode 73,7.41,Lifestyle,34.25,Saturday,Morning,20.03,2.0,Negative
783169,Game Day,Episode 82,5.31,Sports,97.73,Saturday,Evening,45.06,3.0,Positive
783171,Melody Mix,Episode 64,80.8,Music,75.2,Saturday,Night,15.0,0.0,Positive
783176,Sports Central,Episode 48,7.72,Sports,67.38,Saturday,Morning,,2.0,Negative
783184,Game Day,Episode 52,19.04,Sports,27.23,Saturday,Evening,71.04,3.0,Negative
783185,Humor Hub,Episode 46,59.51,Comedy,80.86,Saturday,Evening,57.26,1.0,Neutral
783205,Tech Talks,Episode 67,106.7,Technology,70.03,Saturday,Night,79.01,1.0,Positive
783221,Sound Waves,Episode 97,101.07,Music,87.72,Saturday,Night,83.47,1.0,Neutral
783224,Sound Waves,Episode 14,105.57,Music,91.55,Saturday,Afternoon,22.05,0.0,Positive
783231,Lifestyle Lounge,Episode 93,,Lifestyle,62.36,Saturday,Morning,,0.0,Neutral
783242,Tech Talks,Episode 10,88.85,Technology,61.0,Saturday,Afternoon,86.5,3.0,Neutral
783253,Business Briefs,Episode 73,,Business,95.12,Saturday,Afternoon,37.86,3.0,Negative
783254,True Crime Stories,Episode 14,53.02,True Crime,66.58,Saturday,Evening,81.61,2.0,Negative
783258,Sports Weekly,Episode 40,43.2,Sports,96.82,Saturday,Evening,,1.0,Neutral
783260,Sport Spot,Episode 77,13.85,Sports,78.35,Saturday,Night,62.18,0.0,Positive
783264,Athlete's Arena,Episode 47,33.5,Sports,95.67,Saturday,Afternoon,35.05,1.0,Negative
783277,Finance Focus,Episode 67,116.11,Business,85.29,Saturday,Morning,3.71,1.0,Neutral
783280,Brain Boost,Episode 4,108.12,Education,89.08,Saturday,Morning,,0.0,Neutral
783294,Funny Folks,Episode 26,81.38,Comedy,91.88,Saturday,Evening,38.92,0.0,Negative
783297,Gadget Geek,Episode 37,37.94,Technology,80.68,Saturday,Night,63.76,0.0,Neutral
783300,Style Guide,Episode 5,62.14,Lifestyle,63.05,Saturday,Morning,50.09,0.0,Negative
783303,News Roundup,Episode 14,98.51,News,88.06,Saturday,Evening,17.92,0.0,Positive
783307,Style Guide,Episode 74,12.99,Lifestyle,94.2,Saturday,Evening,7.2,0.0,Neutral
783316,Funny Folks,Episode 85,97.09,Comedy,99.14,Saturday,Evening,24.52,1.0,Positive
783358,Healthy Living,Episode 53,40.71,Health,39.48,Saturday,Morning,77.74,0.0,Neutral
783360,True Crime Stories,Episode 97,,True Crime,40.06,Saturday,Night,55.59,1.0,Positive
783364,Style Guide,Episode 2,112.52,Lifestyle,32.72,Saturday,Night,85.52,1.0,Positive
783385,Comedy Corner,Episode 79,,Comedy,45.25,Saturday,Evening,44.27,0.0,Positive
783392,Humor Hub,Episode 29,79.58,Comedy,20.57,Saturday,Evening,91.85,0.0,Positive
783404,Melody Mix,Episode 96,112.48,Music,23.69,Saturday,Evening,22.28,1.0,Neutral
783406,Melody Mix,Episode 29,30.37,Music,28.58,Saturday,Evening,,0.0,Positive
783409,Melody Mix,Episode 20,29.65,Music,66.36,Saturday,Morning,88.45,2.0,Negative
783413,Tune Time,Episode 65,16.32,Music,40.98,Saturday,Night,72.82,1.0,Positive
783438,Humor Hub,Episode 99,82.98,Comedy,20.05,Saturday,Night,93.05,2.0,Negative
783447,Sports Central,Episode 12,40.38,Sports,67.03,Saturday,Afternoon,43.03,3.0,Positive
783449,Sports Central,Episode 16,84.04,Sports,46.88,Saturday,Morning,28.03,3.0,Neutral
783468,World Watch,Episode 23,,News,48.37,Saturday,Night,59.13,0.0,Negative
783482,Criminal Minds,Episode 70,80.6,True Crime,43.26,Saturday,Night,87.34,0.0,Negative
783489,Sport Spot,Episode 20,49.87,Sports,96.29,Saturday,Night,83.6,2.0,Negative
783492,Sports Central,Episode 83,6.12,Sports,85.73,Saturday,Afternoon,74.42,2.0,Positive
783497,Global News,Episode 45,84.66,News,62.97,Saturday,Night,34.16,3.0,Neutral
783500,Tune Time,Episode 10,81.05,Music,93.93,Saturday,Evening,35.27,0.0,Negative
783512,Wellness Wave,Episode 79,11.61,Health,29.87,Saturday,Evening,99.72,2.0,Positive
783540,Business Insights,Episode 31,34.65,Business,58.09,Saturday,Afternoon,,1.0,Negative
783541,Learning Lab,Episode 22,38.07,Education,31.15,Saturday,Night,33.05,1.0,Positive
783546,Market Masters,Episode 81,70.15,Business,69.68,Saturday,Evening,78.21,1.0,Negative
783556,Business Briefs,Episode 4,79.11,Business,86.21,Saturday,Evening,,2.0,Neutral
783569,Innovators,Episode 31,117.78,Technology,87.31,Saturday,Night,14.03,0.0,Positive
783586,Crime Chronicles,Episode 12,27.71,True Crime,29.41,Saturday,Night,43.27,1.0,Positive
783588,Gadget Geek,Episode 66,43.43,Technology,64.59,Saturday,Morning,93.8,1.0,Positive
783603,Athlete's Arena,Episode 19,71.18,Sports,23.87,Saturday,Afternoon,,1.0,Negative
783624,Finance Focus,Episode 5,74.46,Business,20.9,Saturday,Night,57.04,0.0,Neutral
783629,Sports Weekly,Episode 78,69.11,Sports,69.47,Saturday,Evening,83.4,1.0,Negative
783630,Tune Time,Episode 92,38.04,Music,78.71,Saturday,Morning,63.14,2.0,Positive
783650,Criminal Minds,Episode 16,38.78,True Crime,30.4,Saturday,Afternoon,91.08,0.0,Positive
783651,Business Briefs,Episode 87,108.58,Business,95.83,Saturday,Afternoon,,0.0,Negative
783657,Home & Living,Episode 71,107.74,Lifestyle,50.44,Saturday,Morning,7.21,3.0,Negative
783658,Detective Diaries,Episode 56,67.06,True Crime,85.33,Saturday,Afternoon,71.78,0.0,Negative
783660,Joke Junction,Episode 38,22.52,Comedy,66.01,Saturday,Morning,66.2,1.0,Negative
783667,Brain Boost,Episode 75,108.41,Education,70.33,Saturday,Evening,8.68,0.0,Negative
783676,Humor Hub,Episode 23,95.23,Comedy,45.12,Saturday,Morning,,2.0,Positive
783678,Learning Lab,Episode 12,24.32,Education,51.32,Saturday,Night,23.3,1.0,Neutral
783693,Music Matters,Episode 17,87.99,Music,98.87,Saturday,Night,27.54,3.0,Neutral
783698,True Crime Stories,Episode 73,39.11,True Crime,20.51,Saturday,Evening,85.09,2.0,Neutral
783703,Tech Talks,Episode 61,,Technology,78.0,Saturday,Evening,,1.0,Negative
783714,Funny Folks,Episode 39,23.07,Comedy,27.32,Saturday,Night,22.27,0.0,Negative
783721,Health Hour,Episode 92,21.54,Health,29.84,Saturday,Night,68.71,2.0,Negative
783728,Criminal Minds,Episode 98,,True Crime,78.2,Saturday,Morning,,0.0,Positive
783734,Wellness Wave,Episode 85,73.68,Health,55.93,Saturday,Night,35.82,0.0,Negative
783739,Gadget Geek,Episode 57,66.38,Technology,29.46,Saturday,Night,8.03,2.0,Positive
783741,Laugh Line,Episode 46,80.82,Comedy,91.54,Saturday,Evening,71.78,2.0,Positive
783749,Tech Trends,Episode 62,,Technology,49.83,Saturday,Morning,39.17,1.0,Negative
783752,Fitness First,Episode 97,88.04,Health,30.26,Saturday,Afternoon,4.93,3.0,Negative
783759,Market Masters,Episode 36,50.46,Business,27.12,Saturday,Night,49.2,0.0,Negative
783766,Melody Mix,Episode 73,104.35,Music,51.39,Saturday,Night,65.38,0.0,Negative
783768,Daily Digest,Episode 67,9.47,News,23.52,Saturday,Afternoon,,3.0,Neutral
783773,Global News,Episode 35,113.03,News,53.04,Saturday,Afternoon,59.72,0.0,Negative
783775,Gadget Geek,Episode 86,33.04,Technology,51.33,Saturday,Afternoon,56.61,3.0,Positive
783776,News Roundup,Episode 7,113.57,News,70.0,Saturday,Night,16.58,0.0,Positive
783782,Gadget Geek,Episode 77,13.44,Technology,66.95,Saturday,Afternoon,25.03,3.0,Positive
783789,Melody Mix,Episode 23,99.09,Music,92.59,Saturday,Evening,52.69,3.0,Neutral
783792,Market Masters,Episode 87,53.95,Business,55.63,Saturday,Evening,89.78,1.0,Neutral
783805,Home & Living,Episode 70,31.9,Lifestyle,55.5,Saturday,Afternoon,23.04,1.0,Neutral
783807,Comedy Corner,Episode 38,99.34,Comedy,78.48,Saturday,Afternoon,30.82,2.0,Positive
783823,News Roundup,Episode 73,38.77,News,27.52,Saturday,Morning,75.6,3.0,Positive
783833,Humor Hub,Episode 76,55.18,Comedy,92.08,Saturday,Morning,,2.0,Positive
783837,Business Insights,Episode 78,61.82,Business,82.73,Saturday,Night,92.5,0.0,Neutral
783845,Detective Diaries,Episode 45,101.06,True Crime,20.33,Saturday,Afternoon,91.74,1.0,Neutral
783854,Tech Talks,Episode 34,11.5,Technology,71.43,Saturday,Evening,,0.0,Positive
783856,Health Hour,Episode 24,80.72,Health,89.94,Saturday,Afternoon,,0.0,Positive
783867,Finance Focus,Episode 41,98.89,Business,86.91,Saturday,Night,43.02,3.0,Neutral
783896,Study Sessions,Episode 33,103.23,Education,50.57,Saturday,Evening,5.86,0.0,Neutral
783901,Market Masters,Episode 95,,Business,49.58,Saturday,Evening,,1.0,Negative
783902,Music Matters,Episode 79,89.99,Music,49.85,Saturday,Night,79.91,1.0,Neutral
783906,Laugh Line,Episode 18,25.67,Comedy,90.1,Saturday,Morning,11.66,2.0,Negative
783912,Style Guide,Episode 46,91.61,Lifestyle,89.13,Saturday,Night,9.8,0.0,Neutral
783913,True Crime Stories,Episode 64,100.1,True Crime,43.18,Saturday,Afternoon,68.29,3.0,Negative
783920,Melody Mix,Episode 98,45.34,Music,58.45,Saturday,Evening,41.02,0.0,Negative
783922,Tech Talks,Episode 58,71.18,Technology,73.0,Saturday,Afternoon,23.71,1.0,Neutral
783946,Market Masters,Episode 24,89.31,Business,21.27,Saturday,Morning,60.45,2.0,Negative
783948,Current Affairs,Episode 6,48.41,News,47.29,Saturday,Evening,23.73,2.0,Neutral
783950,Music Matters,Episode 91,36.02,Music,64.18,Saturday,Night,84.71,3.0,Positive
783953,Digital Digest,Episode 70,42.25,Technology,71.48,Saturday,Afternoon,21.32,2.0,Negative
783958,Health Hour,Episode 38,31.09,Health,27.47,Saturday,Morning,54.23,2.0,Positive
783964,Detective Diaries,Episode 22,99.71,True Crime,87.23,Saturday,Evening,16.44,0.0,Neutral
783965,Funny Folks,Episode 17,42.55,Comedy,25.81,Saturday,Evening,,3.0,Negative
783972,Detective Diaries,Episode 55,36.78,True Crime,27.66,Saturday,Afternoon,,1.0,Negative
783977,Home & Living,Episode 8,9.47,Lifestyle,20.08,Saturday,Night,6.76,3.0,Positive
783982,Finance Focus,Episode 45,,Business,28.66,Saturday,Afternoon,93.25,3.0,Neutral
783985,Sound Waves,Episode 11,48.53,Music,49.86,Saturday,Afternoon,78.52,1.0,Neutral
783990,Gadget Geek,Episode 78,,Technology,82.55,Saturday,Morning,64.95,2.0,Neutral
783994,Sport Spot,Episode 65,89.93,Sports,52.51,Saturday,Afternoon,,2.0,Negative
783997,Style Guide,Episode 77,112.51,Lifestyle,94.82,Saturday,Evening,76.57,1.0,Neutral
784006,Sport Spot,Episode 41,73.41,Sports,30.79,Saturday,Evening,,3.0,Neutral
784009,Study Sessions,Episode 62,62.82,Education,84.16,Saturday,Afternoon,65.39,1.0,Negative
784021,Style Guide,Episode 60,63.05,Lifestyle,69.76,Saturday,Night,,0.0,Neutral
784036,World Watch,Episode 96,37.22,News,39.22,Saturday,Night,19.35,2.0,Neutral
784037,Game Day,Episode 54,103.85,Sports,86.35,Saturday,Afternoon,57.39,0.0,Positive
784048,Fitness First,Episode 88,65.3,Health,58.82,Saturday,Night,0.65,0.0,Neutral
784056,Fashion Forward,Episode 23,20.65,Lifestyle,34.44,Saturday,Night,11.38,3.0,Neutral
784073,Money Matters,Episode 26,65.1,Business,29.17,Saturday,Afternoon,69.73,2.0,Negative
784074,Business Briefs,Episode 6,30.01,Business,26.71,Saturday,Afternoon,97.02,0.0,Negative
784083,Educational Nuggets,Episode 80,43.54,Education,67.93,Saturday,Afternoon,16.54,3.0,Positive
784087,Study Sessions,Episode 9,25.72,Education,92.37,Saturday,Morning,38.25,1.0,Negative
784106,Finance Focus,Episode 85,8.85,Business,86.96,Saturday,Evening,19.56,3.0,Positive
784108,Melody Mix,Episode 51,85.93,Music,64.95,Saturday,Night,,1.0,Neutral
784110,Educational Nuggets,Episode 45,63.54,Education,68.78,Saturday,Night,90.82,2.0,Neutral
784121,Sports Central,Episode 11,101.11,Sports,49.11,Saturday,Morning,49.96,1.0,Negative
784124,Study Sessions,Episode 11,111.68,Education,96.41,Saturday,Night,62.91,3.0,Neutral
784126,Comedy Corner,Episode 35,30.85,Comedy,72.98,Saturday,Morning,,1.0,Neutral
784132,Crime Chronicles,Episode 9,87.11,True Crime,49.52,Saturday,Night,90.34,3.0,Negative
784137,Educational Nuggets,Episode 69,,Education,38.68,Saturday,Evening,98.78,3.0,Negative
784138,Funny Folks,Episode 56,36.6,Comedy,37.83,Saturday,Afternoon,56.71,1.0,Negative
