id,Podcast_Name,Episode_Title,Episode_Length_minutes,Genre,Host_Popularity_percentage,Publication_Day,Publication_Time,Guest_Popularity_percentage,Number_of_Ads,Episode_Sentiment,Predicted_Listening_Time_minutes
778049,Tune Time,Episode 45,86.67,Music,42.51,Saturday,Morning,84.93,3.0,Positive,45.3268272117624
778058,Game Day,Episode 93,,Sports,95.75,Saturday,Afternoon,45.58,3.0,Positive,45.326827164562786
778059,Funny Folks,Episode 53,6.69,Comedy,85.71,Saturday,Afternoon,,2.0,Negative,45.32682720766745
778067,Digital Digest,Episode 28,5.83,Technology,31.41,Saturday,Afternoon,31.42,1.0,Neutral,45.32682716065393
778072,Life Lessons,Episode 30,42.18,Lifestyle,84.64,Saturday,Afternoon,92.09,0.0,Positive,45.32682720358088
778105,Gadget Geek,Episode 33,7.97,Technology,97.12,Saturday,Night,,3.0,Negative,45.32682715675271
778106,Digital Digest,Episode 43,53.66,Technology,82.59,Saturday,Evening,47.9,0.0,Neutral,45.32682719950268
778108,Money Matters,Episode 58,,Business,46.59,Saturday,Morning,28.72,0.0,Positive,45.32682715285912
778113,Athlete's Arena,Episode 81,85.45,Sports,54.76,Saturday,Night,29.7,1.0,Positive,45.326827195432834
778115,Style Guide,Episode 51,45.17,Lifestyle,33.35,Saturday,Night,,3.0,Positive,45.326827148973145
778120,Game Day,Episode 33,99.69,Sports,39.69,Saturday,Morning,,3.0,Negative,45.32682719137132
778141,Finance Focus,Episode 83,66.67,Business,45.06,Saturday,Evening,79.41,1.0,Neutral,45.32682714509477
778142,Style Guide,Episode 36,66.54,Lifestyle,41.65,Saturday,Night,90.83,0.0,Neutral,45.326827187318116
778155,Healthy Living,Episode 21,45.1,Health,96.1,Saturday,Night,21.29,2.0,Negative,45.32682714122397
778166,Innovators,Episode 25,68.68,Technology,56.72,Saturday,Afternoon,29.66,2.0,Negative,45.32682718327321
778201,Melody Mix,Episode 26,93.84,Music,36.78,Saturday,Morning,78.32,2.0,Positive,45.32682713736075
778211,Life Lessons,Episode 6,87.19,Lifestyle,47.68,Saturday,Evening,9.79,0.0,Neutral,45.32682717923659
778238,Lifestyle Lounge,Episode 60,61.52,Lifestyle,72.23,Saturday,Evening,84.88,1.0,Negative,45.32682713350509
778239,Melody Mix,Episode 72,81.15,Music,81.33,Saturday,Afternoon,40.59,2.0,Positive,45.32682717520823
778250,Comedy Corner,Episode 60,14.00006429,Comedy,49.72,Saturday,Morning,86.09,0.0,Negative,45.32682712965697
778251,Business Briefs,Episode 83,29.28,Business,69.69,Saturday,Afternoon,,1.0,Negative,45.326827171188114
778253,Game Day,Episode 37,113.15,Sports,36.01,Saturday,Afternoon,,1.0,Neutral,45.32682712581637
778269,Sound Waves,Episode 18,64.01,Music,85.25,Saturday,Morning,8.01,2.0,Negative,45.326827167176226
778278,Tune Time,Episode 51,102.11,Music,78.73,Saturday,Afternoon,,3.0,Positive,45.326827121983285
778282,Laugh Line,Episode 89,37.16,Comedy,66.79,Saturday,Morning,,0.0,Negative,45.32682716317255
778285,Athlete's Arena,Episode 61,32.08,Sports,71.91,Saturday,Morning,79.31,3.0,Positive,45.3268271181577
778296,Funny Folks,Episode 81,113.46,Comedy,33.14,Saturday,Evening,48.69,3.0,Negative,45.32682715917707
778298,Health Hour,Episode 77,,Health,95.05,Saturday,Night,58.66,0.0,Negative,45.3268271143396
778305,Home & Living,Episode 85,106.9,Lifestyle,46.06,Saturday,Night,91.23,1.0,Neutral,45.32682715518977
778316,Laugh Line,Episode 72,31.75,Comedy,24.55,Saturday,Morning,,3.0,Neutral,45.32682711052897
778319,Tech Talks,Episode 84,67.49,Technology,86.71,Saturday,Afternoon,,3.0,Positive,45.32682715121062
778322,Lifestyle Lounge,Episode 50,15.0,Lifestyle,37.56,Saturday,Afternoon,,1.0,Negative,45.326827106725794
778329,Tune Time,Episode 17,106.65,Music,47.77,Saturday,Morning,41.22,3.0,Negative,45.32682714723962
778338,Detective Diaries,Episode 4,,True Crime,69.77,Saturday,Evening,82.42,0.0,Neutral,45.326827102930054
778348,Home & Living,Episode 17,69.47,Lifestyle,63.66,Saturday,Night,,1.0,Neutral,45.32682714327674
778358,Health Hour,Episode 36,5.51,Health,34.81,Saturday,Morning,43.84,1.0,Negative,45.32682709914174
778363,Business Briefs,Episode 13,64.1,Business,28.18,Saturday,Morning,14.3,1.0,Negative,45.32682713932196
778366,Joke Junction,Episode 77,61.2,Comedy,66.17,Saturday,Night,,2.0,Negative,45.32682709536084
778376,Tech Trends,Episode 69,110.38,Technology,40.73,Saturday,Morning,47.05,1.0,Neutral,45.32682713537529
778386,Tune Time,Episode 52,80.48,Music,92.25,Saturday,Morning,59.42,0.0,Neutral,45.32682709158735
778391,Market Masters,Episode 57,91.17,Business,29.85,Saturday,Morning,86.27,3.0,Neutral,45.32682713143669
778392,True Crime Stories,Episode 7,,True Crime,65.39,Saturday,Afternoon,,1.0,Negative,45.32682708782123
778395,Market Masters,Episode 26,39.4,Business,93.59,Saturday,Night,65.11,0.0,Negative,45.32682712750614
778409,Tune Time,Episode 28,59.34,Music,73.71,Saturday,Evening,,2.0,Neutral,45.32682708406249
778412,Comedy Corner,Episode 95,29.41,Comedy,40.73,Saturday,Evening,30.72,1.0,Negative,45.326827123583634
778421,Sport Spot,Episode 22,117.4,Sports,85.17,Saturday,Morning,,3.0,Neutral,45.3268270803111
778429,Style Guide,Episode 63,,Lifestyle,44.89,Saturday,Afternoon,,0.0,Negative,45.326827119669154
778433,Educational Nuggets,Episode 42,87.96,Education,86.03,Saturday,Afternoon,61.12,1.0,Positive,45.32682707656705
778447,Melody Mix,Episode 65,107.3,Music,55.71,Saturday,Morning,41.78,3.0,Negative,45.326827115762676
778453,World Watch,Episode 81,,News,66.29,Saturday,Morning,,0.0,Negative,45.326827072830326
778470,Wellness Wave,Episode 46,,Health,53.42,Saturday,Morning,,3.0,Positive,45.32682711186419
778486,Music Matters,Episode 4,,Music,33.23,Saturday,Afternoon,,1.0,Neutral,45.32682706910092
778498,Funny Folks,Episode 71,,Comedy,53.55,Saturday,Morning,42.55,0.0,Neutral,45.32682710797368
778509,Health Hour,Episode 26,,Health,97.74,Saturday,Afternoon,,0.0,Positive,45.32682706537881
778514,News Roundup,Episode 73,38.73,News,72.72,Saturday,Morning,12.73,3.0,Positive,45.326827104091116
778522,Sports Weekly,Episode 55,23.38,Sports,99.57,Saturday,Afternoon,68.95,1.0,Neutral,45.326827061663984
778524,Sound Waves,Episode 69,38.85,Music,29.44,Saturday,Morning,96.06,1.0,Neutral,45.3268271002165
778531,Detective Diaries,Episode 14,33.28,True Crime,61.36,Saturday,Morning,68.94,1.0,Neutral,45.32682705795643
778534,Tune Time,Episode 21,,Music,35.87,Saturday,Afternoon,,3.0,Neutral,45.3268270963498
778539,Tune Time,Episode 77,107.83,Music,74.43,Saturday,Morning,,0.0,Negative,45.326827054256135
778544,Crime Chronicles,Episode 40,65.08,True Crime,43.94,Saturday,Evening,50.84,1.0,Neutral,45.326827092491015
778554,Tune Time,Episode 78,71.18,Music,38.45,Saturday,Night,68.11,1.0,Positive,45.32682705056308
778561,Global News,Episode 39,,News,50.49,Saturday,Night,29.99,2.0,Neutral,45.326827088640115
778562,Tech Talks,Episode 92,45.25,Technology,97.85,Saturday,Afternoon,13.3,1.0,Negative,45.326827046877256
778568,Joke Junction,Episode 44,90.76,Comedy,74.58,Saturday,Night,,3.0,Neutral,45.32682708479709
778571,Detective Diaries,Episode 69,21.02,True Crime,26.29,Saturday,Night,45.73,1.0,Neutral,45.32682704319865
778574,Fitness First,Episode 28,108.96,Health,87.16,Saturday,Night,6.65,3.0,Positive,45.32682708096192
778576,Global News,Episode 43,47.25,News,46.68,Saturday,Evening,51.17,0.0,Positive,45.326827039527245
778580,True Crime Stories,Episode 67,39.11,True Crime,20.51,Saturday,Evening,59.16,2.0,Neutral,45.326827077134595
778593,Mind & Body,Episode 46,69.99,Health,93.84,Saturday,Evening,77.07,2.0,Negative,45.32682703586303
778598,Sports Weekly,Episode 31,38.11,Sports,37.77,Saturday,Morning,61.43,1.0,Neutral,45.3268270733151
778602,Tech Talks,Episode 1,47.2,Technology,89.85,Saturday,Evening,17.89,3.0,Positive,45.326827032206
778606,Fitness First,Episode 26,19.54,Health,61.39,Saturday,Evening,83.9,1.0,Positive,45.32682706950341
778612,True Crime Stories,Episode 86,5.84,True Crime,76.61,Saturday,Evening,79.65,0.0,Positive,45.32682702855612
778613,Mystery Matters,Episode 50,34.76,True Crime,44.06,Saturday,Morning,68.39,1.0,Negative,45.32682706569951
778646,World Watch,Episode 98,29.97,News,35.1,Saturday,Night,,0.0,Positive,45.326827024913385
778654,Fashion Forward,Episode 13,106.76,Lifestyle,42.47,Saturday,Night,42.35,0.0,Positive,45.32682706190338
778658,Criminal Minds,Episode 67,103.13,True Crime,94.01,Saturday,Night,48.23,2.0,Neutral,45.32682702127778
778660,Laugh Line,Episode 21,61.44,Comedy,93.1,Saturday,Evening,76.68,3.0,Negative,45.32682705811501
778664,Tune Time,Episode 20,43.8,Music,86.73,Saturday,Evening,10.64,3.0,Negative,45.3268270176493
778667,Mystery Matters,Episode 30,,True Crime,74.2,Saturday,Evening,43.69,3.0,Positive,45.32682705433439
778669,Brain Boost,Episode 24,111.72,Education,30.77,Saturday,Afternoon,8.48,0.0,Positive,45.32682701402793
778676,Humor Hub,Episode 3,,Comedy,47.55,Saturday,Night,,2.0,Neutral,45.32682705056149
778681,Business Insights,Episode 13,106.79,Business,89.45,Saturday,Evening,,0.0,Negative,45.326827010413645
778695,Daily Digest,Episode 32,100.38,News,40.38,Saturday,Afternoon,47.36,1.0,Positive,45.3268270467963
778698,Funny Folks,Episode 61,68.88,Comedy,39.36,Saturday,Night,89.88,0.0,Positive,45.32682700680644
778713,Business Briefs,Episode 66,36.24,Business,70.18,Saturday,Morning,66.65,0.0,Positive,45.326827043038804
778715,Laugh Line,Episode 100,119.53,Comedy,82.98,Saturday,Evening,47.43,3.0,Negative,45.3268270032063
778744,Business Briefs,Episode 90,55.9,Business,63.81,Saturday,Morning,48.12,0.0,Positive,45.326827039288986
778745,Tune Time,Episode 56,76.82,Music,63.54,Saturday,Afternoon,90.67,3.0,Neutral,45.3268269996132
778753,Mind & Body,Episode 27,83.86,Health,21.33,Saturday,Morning,80.58,1.0,Neutral,45.32682703554683
778755,Daily Digest,Episode 60,86.63,News,27.47,Saturday,Night,94.88,0.0,Negative,45.32682699602715
778756,Mystery Matters,Episode 81,11.7,True Crime,64.4,Saturday,Evening,31.25,0.0,Positive,45.32682703181232
778783,Tech Trends,Episode 94,,Technology,78.01,Saturday,Evening,,2.0,Positive,45.326826992448126
778791,Finance Focus,Episode 12,74.35,Business,36.83,Saturday,Morning,12.05,0.0,Negative,45.32682702808545
778792,Comedy Corner,Episode 99,98.04,Comedy,84.39,Saturday,Evening,12.48,3.0,Negative,45.326826988876114
778799,Learning Lab,Episode 4,34.22,Education,88.42,Saturday,Afternoon,,3.0,Negative,45.32682702436618
778801,Mind & Body,Episode 88,25.74,Health,61.4,Saturday,Night,62.86,1.0,Negative,45.326826985311094
778814,Fashion Forward,Episode 81,52.54,Lifestyle,50.64,Saturday,Night,73.06,0.0,Neutral,45.32682702065452
778818,Tech Talks,Episode 95,116.79,Technology,66.91,Saturday,Afternoon,87.1,1.0,Negative,45.326826981753065
778820,Mystery Matters,Episode 78,,True Crime,57.05,Saturday,Night,16.31,2.0,Positive,45.32682701695044
778841,Tune Time,Episode 52,52.8,Music,61.98,Saturday,Evening,68.91,0.0,Negative,45.326826978202
778861,Learning Lab,Episode 69,24.48,Education,58.54,Saturday,Evening,40.79,2.0,Neutral,45.32682701325392
778872,News Roundup,Episode 41,96.0,News,79.64,Saturday,Evening,,1.0,Positive,45.32682697465789
778876,Daily Digest,Episode 11,,News,33.07,Saturday,Evening,48.98,3.0,Positive,45.32682700956495
778896,Wellness Wave,Episode 87,55.11,Health,74.99,Saturday,Evening,5.44,0.0,Neutral,45.326826971120724
778898,Detective Diaries,Episode 63,91.71,True Crime,88.69,Saturday,Night,60.31,0.0,Neutral,45.326827005883516
778912,Athlete's Arena,Episode 24,,Sports,81.2,Saturday,Afternoon,72.47,1.0,Positive,45.32682696759049
778918,Game Day,Episode 41,94.39,Sports,39.29,Saturday,Afternoon,,0.0,Negative,45.326827002209605
778934,Fitness First,Episode 22,30.45,Health,68.45,Saturday,Night,20.45,2.0,Positive,45.32682696406717
778935,Detective Diaries,Episode 13,46.59,True Crime,61.22,Saturday,Afternoon,3.53,0.0,Neutral,45.3268269985432
778937,Sport Spot,Episode 16,49.65,Sports,20.94,Saturday,Morning,68.48,2.0,Positive,45.32682696055076
778942,Tune Time,Episode 71,103.16,Music,73.8,Saturday,Afternoon,21.18,0.0,Positive,45.32682699488427
778952,Brain Boost,Episode 85,75.22,Education,83.41,Saturday,Afternoon,99.76,1.0,Negative,45.326826957041234
778957,Sports Weekly,Episode 55,30.78,Sports,73.56,Saturday,Evening,,0.0,Negative,45.32682699123282
778958,Funny Folks,Episode 86,29.62,Comedy,58.71,Saturday,Evening,,3.0,Negative,45.32682695353859
778962,Detective Diaries,Episode 32,62.84,True Crime,79.14,Saturday,Morning,75.51,1.0,Positive,45.32682698758883
778986,True Crime Stories,Episode 7,31.49,True Crime,71.77,Saturday,Night,71.77,1.0,Neutral,45.326826950042815
778998,Sports Weekly,Episode 37,43.05,Sports,25.44,Saturday,Morning,85.19,1.0,Positive,45.32682698395228
778999,Joke Junction,Episode 38,42.51,Comedy,73.69,Saturday,Evening,98.54,1.0,Negative,45.326826946553886
779005,Joke Junction,Episode 63,,Comedy,31.49,Saturday,Afternoon,93.49,0.0,Negative,45.326826980323155
779015,Current Affairs,Episode 45,114.23,News,31.14,Saturday,Afternoon,,3.0,Negative,45.326826943071794
779018,Criminal Minds,Episode 72,40.78,True Crime,80.76,Saturday,Night,36.53,0.0,Negative,45.32682697670144
779033,Comedy Corner,Episode 76,35.12,Comedy,23.81,Saturday,Night,59.93,3.0,Positive,45.32682693959653
779037,Finance Focus,Episode 31,,Business,95.13,Saturday,Afternoon,,1.0,Neutral,45.32682697308712
779046,Tech Talks,Episode 98,22.0,Technology,90.19,Saturday,Night,98.38,1.0,Negative,45.32682693612807
779050,Crime Chronicles,Episode 99,37.05,True Crime,56.95,Saturday,Night,31.97,3.0,Neutral,45.32682696948018
779073,Learning Lab,Episode 13,15.33,Education,22.5,Saturday,Night,4.8,2.0,Neutral,45.326826932666414
779094,Music Matters,Episode 41,114.98,Music,27.12,Saturday,Night,93.74,1.0,Positive,45.3268269658806
779096,Fitness First,Episode 9,84.49,Health,39.47,Saturday,Morning,57.16,3.0,Negative,45.32682692921154
779098,Tune Time,Episode 69,114.6,Music,20.33,Saturday,Evening,14.38,0.0,Negative,45.32682696228837
779103,Comedy Corner,Episode 83,55.03,Comedy,60.55,Saturday,Morning,65.61,3.0,Negative,45.32682692576344
779108,Melody Mix,Episode 13,60.84,Music,20.56,Saturday,Morning,25.85,2.0,Positive,45.32682695870347
779118,Fitness First,Episode 91,112.92,Health,73.66,Saturday,Night,38.08,0.0,Neutral,45.3268269223221
779120,Study Sessions,Episode 73,114.57,Education,95.4,Saturday,Morning,75.79,1.0,Neutral,45.32682695512589
779123,Mystery Matters,Episode 12,89.88,True Crime,84.39,Saturday,Morning,73.8,0.0,Neutral,45.326826918887505
779128,Gadget Geek,Episode 59,114.48,Technology,26.74,Saturday,Night,54.74,3.0,Negative,45.32682695155561
779135,Health Hour,Episode 78,32.76,Health,45.53,Saturday,Afternoon,66.6,1.0,Negative,45.32682691545964
779154,Style Guide,Episode 1,34.75,Lifestyle,49.1,Saturday,Night,22.84,1.0,Neutral,45.32682694799262
779159,Humor Hub,Episode 46,62.65,Comedy,38.25,Saturday,Morning,69.87,0.0,Positive,45.3268269120385
779165,Tune Time,Episode 72,35.32,Music,92.94,Saturday,Afternoon,82.49,2.0,Negative,45.3268269444369
779184,Gadget Geek,Episode 87,116.36,Technology,32.08,Saturday,Afternoon,,0.0,Negative,45.326826908624064
779190,Learning Lab,Episode 61,85.78,Education,24.53,Saturday,Evening,53.72,3.0,Negative,45.32682694088844
779192,Sport Spot,Episode 56,63.13,Sports,25.69,Saturday,Morning,,3.0,Neutral,45.32682690521632
779201,Funny Folks,Episode 45,62.57,Comedy,59.22,Saturday,Evening,,3.0,Neutral,45.326826937347214
779202,Sport Spot,Episode 98,82.25,Sports,78.9,Saturday,Night,4.58,0.0,Neutral,45.32682690181526
779205,Sports Central,Episode 8,,Sports,97.42,Saturday,Morning,34.99,1.0,Positive,45.326826933813216
779241,Tech Talks,Episode 24,69.72,Technology,56.36,Saturday,Morning,71.11,2.0,Negative,45.32682689842087
779268,Funny Folks,Episode 72,78.58,Comedy,30.24,Saturday,Evening,77.8,3.0,Positive,45.32682693028643
779270,Fashion Forward,Episode 8,38.74,Lifestyle,95.74,Saturday,Evening,41.2,3.0,Negative,45.32682689503313
779272,Criminal Minds,Episode 99,58.03,True Crime,69.41,Saturday,Evening,85.63,1.0,Positive,45.32682692676684
779275,Sports Weekly,Episode 96,112.68,Sports,71.56,Saturday,Afternoon,,3.0,Positive,45.32682689165204
779281,Wellness Wave,Episode 34,85.37,Health,79.69,Saturday,Afternoon,65.44,0.0,Negative,45.32682692325444
779293,Money Matters,Episode 7,,Business,42.31,Saturday,Morning,,0.0,Neutral,45.32682688827758
779308,Melody Mix,Episode 83,14.11,Music,47.77,Saturday,Afternoon,75.08,2.0,Negative,45.3268269197492
779312,Style Guide,Episode 56,65.23,Lifestyle,24.19,Saturday,Evening,,1.0,Neutral,45.326826884909735
779315,Tune Time,Episode 72,72.95,Music,37.81,Saturday,Morning,56.37,3.0,Neutral,45.326826916251115
779319,Healthy Living,Episode 28,40.29,Health,66.1,Saturday,Evening,,3.0,Negative,45.3268268815485
779332,Laugh Line,Episode 20,58.43,Comedy,33.23,Saturday,Morning,70.81,3.0,Positive,45.32682691276016
779337,Detective Diaries,Episode 38,19.34,True Crime,66.96,Saturday,Morning,71.09,2.0,Positive,45.32682687819385
779344,Tech Talks,Episode 62,104.25,Technology,69.43,Saturday,Evening,69.3,2.0,Negative,45.326826909276335
779346,Business Briefs,Episode 36,62.77,Business,39.34,Saturday,Evening,29.27,1.0,Neutral,45.326826874845786
779360,Joke Junction,Episode 42,62.18,Comedy,94.75,Saturday,Evening,22.36,1.0,Negative,45.326826905799614
779361,Tech Talks,Episode 89,31.52,Technology,61.62,Saturday,Evening,91.42,0.0,Positive,45.32682687150428
779364,Sport Spot,Episode 11,82.98,Sports,45.52,Saturday,Morning,,2.0,Positive,45.32682690232998
779367,Home & Living,Episode 55,36.12,Lifestyle,83.97,Saturday,Evening,,2.0,Negative,45.32682686816933
779376,Criminal Minds,Episode 42,29.12,True Crime,58.66,Saturday,Night,,0.0,Positive,45.32682689886742
779400,Digital Digest,Episode 77,27.08,Technology,77.02,Saturday,Morning,68.16,0.0,Negative,45.32682686484092
779410,Athlete's Arena,Episode 60,83.54,Sports,35.17,Saturday,Afternoon,17.72,0.0,Negative,45.326826895411926
779422,Style Guide,Episode 38,115.3,Lifestyle,78.4,Saturday,Afternoon,13.02,2.0,Negative,45.32682686151904
779431,Tune Time,Episode 21,86.19,Music,68.23,Saturday,Evening,46.3,0.0,Negative,45.32682689196348
779442,Laugh Line,Episode 15,33.77,Comedy,90.97,Saturday,Afternoon,,3.0,Negative,45.326826858203674
779461,Health Hour,Episode 57,44.15,Health,89.37,Saturday,Evening,72.47,1.0,Negative,45.32682688852206
779462,Fashion Forward,Episode 48,99.94,Lifestyle,77.84,Saturday,Evening,97.56,1.0,Positive,45.32682685489481
779478,Sports Weekly,Episode 80,64.56,Sports,57.46,Saturday,Afternoon,71.64,3.0,Negative,45.32682688508767
779492,World Watch,Episode 73,60.76,News,66.58,Saturday,Night,,0.0,Negative,45.32682685159244
779497,Comedy Corner,Episode 80,45.1,Comedy,75.13,Saturday,Night,,1.0,Positive,45.32682688166028
779502,Fitness First,Episode 34,111.63,Health,89.45,Saturday,Morning,,1.0,Positive,45.326826848296555
779514,Music Matters,Episode 10,33.95,Music,26.82,Saturday,Evening,,2.0,Negative,45.326826878239885
779546,Business Briefs,Episode 57,95.93,Business,87.47,Saturday,Afternoon,71.92,2.0,Negative,45.32682684500713
779567,True Crime Stories,Episode 41,85.19,True Crime,86.13,Saturday,Night,38.04,1.0,Positive,45.32682687482646
779581,Business Briefs,Episode 24,29.61,Business,60.39,Saturday,Afternoon,,1.0,Negative,45.32682684172416
779590,Business Briefs,Episode 8,25.76,Business,45.25,Saturday,Morning,,2.0,Positive,45.32682687141999
779591,Brain Boost,Episode 52,40.47,Education,79.36,Saturday,Morning,82.92,1.0,Positive,45.32682683844763
779609,Business Insights,Episode 100,9.22,Business,49.47,Saturday,Evening,,2.0,Negative,45.32682686802047
